  0.000000000000000E+000  3.924811864397531E-017
  0.100000000000000       6.520927374464858E-011
  0.200000000000000       2.608349639792244E-010
  0.300000000000000       5.868710608626650E-010
  0.400000000000000       1.043307464292792E-009
  0.500000000000000       1.630130086580258E-009
  0.600000000000000       2.347320780782779E-009
  0.700000000000000       3.194857329863119E-009
  0.800000000000000       4.172713562698717E-009
  0.900000000000000       5.280859187765075E-009
   1.00000000000000       6.519260013337221E-009
   1.10000000000000       7.887877671668675E-009
   1.20000000000000       9.386669870526356E-009
   1.30000000000000       1.101559025636426E-008
   1.40000000000000       1.277458844901793E-008
   1.50000000000000       1.466361002728460E-008
   1.60000000000000       1.668259662173083E-008
   1.70000000000000       1.883148577656522E-008
   1.80000000000000       2.111021098454968E-008
   1.90000000000000       2.351870184518456E-008
   2.00000000000000       2.605688384472397E-008
   2.10000000000000       2.872467846611396E-008
   2.20000000000000       3.152200324439519E-008
   2.30000000000000       3.444877164407967E-008
   2.40000000000000       3.750489317190781E-008
   2.50000000000000       4.069027329564168E-008
   2.60000000000000       4.400481350055192E-008
   2.70000000000000       4.744841130969233E-008
   2.80000000000000       5.102096018946586E-008
   2.90000000000000       5.472234965392485E-008
   3.00000000000000       5.855246527962465E-008
   3.10000000000000       6.251118857888031E-008
   3.20000000000000       6.659839712141408E-008
   3.30000000000000       7.081396453153655E-008
   3.40000000000000       7.515776042125134E-008
   3.50000000000000       7.962965043188840E-008
   3.60000000000000       8.422949627053328E-008
   3.70000000000000       8.895715572282070E-008
   3.80000000000000       9.381248249193053E-008
   3.90000000000000       9.879532652124631E-008
   4.00000000000000       1.039055336333160E-007
   4.10000000000000       1.091429458213939E-007
   4.20000000000000       1.145074011089280E-007
   4.30000000000000       1.199987335207204E-007
   4.40000000000000       1.256167733326187E-007
   4.50000000000000       1.313613467218613E-007
   4.60000000000000       1.372322760342243E-007
   4.70000000000000       1.432293797187529E-007
   4.80000000000000       1.493524723053183E-007
   4.90000000000000       1.556013643650443E-007
   5.00000000000000       1.619758626638301E-007
   5.10000000000000       1.684757701106346E-007
   5.20000000000000       1.751008856190227E-007
   5.30000000000000       1.818510042922396E-007
   5.40000000000000       1.887259173282341E-007
   5.50000000000000       1.957254121731818E-007
   5.60000000000000       2.028492723025848E-007
   5.70000000000000       2.100972774089468E-007
   5.80000000000000       2.174692032696092E-007
   5.90000000000000       2.249648219668439E-007
   6.00000000000000       2.325839015579305E-007
   6.10000000000000       2.403262065270524E-007
   6.20000000000000       2.481914972594577E-007
   6.30000000000000       2.561795306408071E-007
   6.40000000000000       2.642900595075912E-007
   6.50000000000000       2.725228330303964E-007
   6.60000000000000       2.808775966042918E-007
   6.70000000000000       2.893540917446375E-007
   6.80000000000000       2.979520563317889E-007
   6.90000000000000       3.066712244920515E-007
   7.00000000000000       3.155113264167272E-007
   7.10000000000000       3.244720887472233E-007
   7.20000000000000       3.335532343087725E-007
   7.30000000000000       3.427544822340313E-007
   7.40000000000000       3.520755478824161E-007
   7.50000000000000       3.615161430277781E-007
   7.60000000000000       3.710759755442022E-007
   7.70000000000000       3.807547497864523E-007
   7.80000000000000       3.905521663991530E-007
   7.90000000000000       4.004679223857441E-007
   8.00000000000000       4.105017108621502E-007
   8.10000000000000       4.206532216229510E-007
   8.20000000000000       4.309221406170609E-007
   8.30000000000000       4.413081501754118E-007
   8.40000000000000       4.518109290884734E-007
   8.50000000000000       4.624301523719570E-007
   8.60000000000000       4.731654916882452E-007
   8.70000000000000       4.840166147270952E-007
   8.80000000000000       4.949831861538825E-007
   8.90000000000000       5.060648664602375E-007
   9.00000000000000       5.172613130256972E-007
   9.10000000000000       5.285721794067932E-007
   9.20000000000000       5.399971156926696E-007
   9.30000000000000       5.515357684410078E-007
   9.40000000000000       5.631877808404391E-007
   9.50000000000000       5.749527923099324E-007
   9.60000000000000       5.868304389866849E-007
   9.70000000000000       5.988203533491452E-007
   9.80000000000000       6.109221645105068E-007
   9.90000000000000       6.231354981017228E-007
   10.0000000000000       6.354599762976346E-007
   10.1000000000000       6.478952177936626E-007
   10.2000000000000       6.604408377811936E-007
   10.3000000000000       6.730964484872976E-007
   10.4000000000000       6.858616579425317E-007
   10.5000000000000       6.987360715328668E-007
   10.6000000000000       7.117192908393750E-007
   10.7000000000000       7.248109141904130E-007
   10.8000000000000       7.380105365122202E-007
   10.9000000000000       7.513177494280134E-007
   11.0000000000000       7.647321413139327E-007
   11.1000000000000       7.782532969898266E-007
   11.2000000000000       7.918807982586426E-007
   11.3000000000000       8.056142235071154E-007
   11.4000000000000       8.194531476594721E-007
   11.5000000000000       8.333971425922469E-007
   11.6000000000000       8.474457768880599E-007
   11.7000000000000       8.615986158256414E-007
   11.8000000000000       8.758552215127563E-007
   11.9000000000000       8.902151529000806E-007
   12.0000000000000       9.046779655000686E-007
   12.1000000000000       9.192432118281144E-007
   12.2000000000000       9.339104412141180E-007
   12.3000000000000       9.486791997997743E-007
   12.4000000000000       9.635490306225986E-007
   12.5000000000000       9.785194734681511E-007
   12.6000000000000       9.935900650690946E-007
   12.7000000000000       1.008760339173283E-006
   12.8000000000000       1.024029826136863E-006
   12.9000000000000       1.039398053680609E-006
   13.0000000000000       1.054864545917828E-006
   13.1000000000000       1.070428824332423E-006
   13.2000000000000       1.086090407272024E-006
   13.3000000000000       1.101848810229015E-006
   13.4000000000000       1.117703544996157E-006
   13.5000000000000       1.133654121375614E-006
   13.6000000000000       1.149700045426777E-006
   13.7000000000000       1.165840820599473E-006
   13.8000000000000       1.182075947445561E-006
   13.9000000000000       1.198404923197509E-006
   14.0000000000000       1.214827242721948E-006
   14.1000000000000       1.231342397560801E-006
   14.2000000000000       1.247949876651629E-006
   14.3000000000000       1.264649165809602E-006
   14.4000000000000       1.281439748159331E-006
   14.5000000000000       1.298321103960425E-006
   14.6000000000000       1.315292710584175E-006
   14.7000000000000       1.332354042836003E-006
   14.8000000000000       1.349504572451519E-006
   14.9000000000000       1.366743768486403E-006
   15.0000000000000       1.384071097381345E-006
   15.1000000000000       1.401486022510591E-006
   15.2000000000000       1.418988004983700E-006
   15.3000000000000       1.436576502696443E-006
   15.4000000000000       1.454250971342467E-006
   15.5000000000000       1.472010863563388E-006
   15.6000000000000       1.489855629464984E-006
   15.7000000000000       1.507784716718673E-006
   15.8000000000000       1.525797570019194E-006
   15.9000000000000       1.543893631682334E-006
   16.0000000000000       1.562072341354786E-006
   16.1000000000000       1.580333136289221E-006
   16.2000000000000       1.598675450830583E-006
   16.3000000000000       1.617098716958418E-006
   16.4000000000000       1.635602364443421E-006
   16.5000000000000       1.654185820014346E-006
   16.6000000000000       1.672848508146429E-006
   16.7000000000000       1.691589851131001E-006
   16.8000000000000       1.710409268251487E-006
   16.9000000000000       1.729306176848859E-006
   17.0000000000000       1.748279991591311E-006
   17.1000000000000       1.767330124733064E-006
   17.2000000000000       1.786455986384000E-006
   17.3000000000000       1.805656983843970E-006
   17.4000000000000       1.824932522854930E-006
   17.5000000000000       1.844282005744689E-006
   17.6000000000000       1.863704833576222E-006
   17.7000000000000       1.883200404471171E-006
   17.8000000000000       1.902768114448047E-006
   17.9000000000000       1.922407357357387E-006
   18.0000000000000       1.942117524809983E-006
   18.1000000000000       1.961898006180895E-006
   18.2000000000000       1.981748188349242E-006
   18.3000000000000       2.001667456631913E-006
   18.4000000000000       2.021655193600925E-006
   18.5000000000000       2.041710779963577E-006
   18.6000000000000       2.061833594236098E-006
   18.7000000000000       2.082023013018722E-006
   18.8000000000000       2.102278410422350E-006
   18.9000000000000       2.122599158933207E-006
   19.0000000000000       2.142984628566623E-006
   19.1000000000000       2.163434187691348E-006
   19.2000000000000       2.183947202547628E-006
   19.3000000000000       2.204523037165996E-006
   19.4000000000000       2.225161053893001E-006
   19.5000000000000       2.245860613013474E-006
   19.6000000000000       2.266621072745867E-006
   19.7000000000000       2.287441789731115E-006
   19.8000000000000       2.308322118338967E-006
   19.9000000000000       2.329261411357213E-006
   20.0000000000000       2.350259019450233E-006
   20.1000000000000       2.371314291778078E-006
   20.2000000000000       2.392426575516271E-006
   20.3000000000000       2.413595215631929E-006
   20.4000000000000       2.434819556205071E-006
   20.5000000000000       2.456098938834521E-006
   20.6000000000000       2.477432703601978E-006
   20.7000000000000       2.498820188863308E-006
   20.8000000000000       2.520260731401093E-006
   20.9000000000000       2.541753666249095E-006
   21.0000000000000       2.563298326779102E-006
   21.1000000000000       2.584894044455034E-006
   21.2000000000000       2.606540149464161E-006
   21.3000000000000       2.628235970612479E-006
   21.4000000000000       2.649980834332667E-006
   21.5000000000000       2.671774066386932E-006
   21.6000000000000       2.693614990316820E-006
   21.7000000000000       2.715502928818631E-006
   21.8000000000000       2.737437202311408E-006
   21.9000000000000       2.759417130292729E-006
   22.0000000000000       2.781442030711174E-006
   22.1000000000000       2.803511220146410E-006
   22.2000000000000       2.825624013068460E-006
   22.3000000000000       2.847779723934449E-006
   22.4000000000000       2.869977664514846E-006
   22.5000000000000       2.892217145772717E-006
   22.6000000000000       2.914497477466902E-006
   22.7000000000000       2.936817967782525E-006
   22.8000000000000       2.959177923768896E-006
   22.9000000000000       2.981576651071611E-006
   23.0000000000000       3.004013454435945E-006
   23.1000000000000       3.026487636966012E-006
   23.2000000000000       3.048998500482237E-006
   23.3000000000000       3.071545345953399E-006
   23.4000000000000       3.094127473561473E-006
   23.5000000000000       3.116744181205974E-006
   23.6000000000000       3.139394766735779E-006
   23.7000000000000       3.162078526429630E-006
   23.8000000000000       3.184794755290593E-006
   23.9000000000000       3.207542747838506E-006
   24.0000000000000       3.230321797141352E-006
   24.1000000000000       3.253131195424362E-006
   24.2000000000000       3.275970233555673E-006
   24.3000000000000       3.298838202139745E-006
   24.4000000000000       3.321734389952420E-006
   24.5000000000000       3.344658085748724E-006
   24.6000000000000       3.367608576377766E-006
   24.7000000000000       3.390585148954499E-006
   24.8000000000000       3.413587088584958E-006
   24.9000000000000       3.436613680109550E-006
   25.0000000000000       3.459664207755456E-006
   25.1000000000000       3.482737954763234E-006
   25.2000000000000       3.505834203106009E-006
   25.3000000000000       3.528952234535186E-006
   25.4000000000000       3.552091330100692E-006
   25.5000000000000       3.575250769656254E-006
   25.6000000000000       3.598429832947070E-006
   25.7000000000000       3.621627798569410E-006
   25.8000000000000       3.644843944562911E-006
   25.9000000000000       3.668077548860095E-006
   26.0000000000000       3.691327888009608E-006
   26.1000000000000       3.714594238392257E-006
   26.2000000000000       3.737875875465549E-006
   26.3000000000000       3.761172074799201E-006
   26.4000000000000       3.784482110878080E-006
   26.5000000000000       3.807805257958066E-006
   26.6000000000000       3.831140789825584E-006
   26.7000000000000       3.854487979145883E-006
   26.8000000000000       3.877846099177270E-006
   26.9000000000000       3.901214422199346E-006
   27.0000000000000       3.924592220081988E-006
   27.1000000000000       3.947978764613000E-006
   27.2000000000000       3.971373326727139E-006
   27.3000000000000       3.994775177729302E-006
   27.4000000000000       4.018183587633975E-006
   27.5000000000000       4.041597827333630E-006
   27.6000000000000       4.065017166796451E-006
   27.7000000000000       4.088440875436168E-006
   27.8000000000000       4.111868223294153E-006
   27.9000000000000       4.135298479402382E-006
   28.0000000000000       4.158730913196163E-006
   28.1000000000000       4.182164793363996E-006
   28.2000000000000       4.205599389426513E-006
   28.3000000000000       4.229033969788914E-006
   28.4000000000000       4.252467803102841E-006
   28.5000000000000       4.275900158018312E-006
   28.6000000000000       4.299330303448799E-006
   28.7000000000000       4.322757507528890E-006
   28.8000000000000       4.346181039089770E-006
   28.9000000000000       4.369600166444374E-006
   29.0000000000000       4.393014158642572E-006
   29.1000000000000       4.416422283733299E-006
   29.2000000000000       4.439823811120738E-006
   29.3000000000000       4.463218008845042E-006
   29.4000000000000       4.486604146653006E-006
   29.5000000000000       4.509981493350551E-006
   29.6000000000000       4.533349318131421E-006
   29.7000000000000       4.556706890277396E-006
   29.8000000000000       4.580053479960168E-006
   29.9000000000000       4.603388357044058E-006
   30.0000000000000       4.626710791102931E-006
   30.1000000000000       4.650020053162072E-006
   30.2000000000000       4.673315413770042E-006
   30.3000000000000       4.696596143808037E-006
   30.4000000000000       4.719861514946982E-006
   30.5000000000000       4.743110798656253E-006
