  0.000000000000000E+000  2.395579435617599E-015
  0.100000000000000       2.387083155537376E-015
  0.200000000000000       2.378681942969197E-015
  0.300000000000000       2.370375657374430E-015
  0.400000000000000       2.362164156814848E-015
  0.500000000000000       2.354047297956270E-015
  0.600000000000000       2.346024936072098E-015
  0.700000000000000       2.338096925047004E-015
  0.800000000000000       2.330263117380434E-015
  0.900000000000000       2.322523364190390E-015
   1.00000000000000       2.314877515216991E-015
   1.10000000000000       2.307325418826282E-015
   1.20000000000000       2.299866922013869E-015
   1.30000000000000       2.292501870408728E-015
   1.40000000000000       2.285230108276863E-015
   1.50000000000000       2.278051478525248E-015
   1.60000000000000       2.270965822705498E-015
   1.70000000000000       2.263972981017808E-015
   1.80000000000000       2.257072792314680E-015
   1.90000000000000       2.250265094104972E-015
   2.00000000000000       2.243549722557624E-015
   2.10000000000000       2.236926512505701E-015
   2.20000000000000       2.230395297450240E-015
   2.30000000000000       2.223955909564295E-015
   2.40000000000000       2.217608179696848E-015
   2.50000000000000       2.211351937376890E-015
   2.60000000000000       2.205187010817387E-015
   2.70000000000000       2.199113226919315E-015
   2.80000000000000       2.193130411275824E-015
   2.90000000000000       2.187238388176203E-015
   3.00000000000000       2.181436980610090E-015
   3.10000000000000       2.175726010271552E-015
   3.20000000000000       2.170105297563242E-015
   3.30000000000000       2.164574661600604E-015
   3.40000000000000       2.159133920216004E-015
   3.50000000000000       2.153782889963007E-015
   3.60000000000000       2.148521386120580E-015
   3.70000000000000       2.143349222697359E-015
   3.80000000000000       2.138266212435897E-015
   3.90000000000000       2.133272166816998E-015
   4.00000000000000       2.128366896063992E-015
   4.10000000000000       2.123550209147111E-015
   4.20000000000000       2.118821913787781E-015
   4.30000000000000       2.114181816463086E-015
   4.40000000000000       2.109629722410076E-015
   4.50000000000000       2.105165435630225E-015
   4.60000000000000       2.100788758893848E-015
   4.70000000000000       2.096499493744584E-015
   4.80000000000000       2.092297440503783E-015
   4.90000000000000       2.088182398275115E-015
   5.00000000000000       2.084154164948998E-015
   5.10000000000000       2.080212537207124E-015
   5.20000000000000       2.076357310527065E-015
   5.30000000000000       2.072588279186769E-015
   5.40000000000000       2.068905236269194E-015
   5.50000000000000       2.065307973666898E-015
   5.60000000000000       2.061796282086635E-015
   5.70000000000000       2.058369951054040E-015
   5.80000000000000       2.055028768918244E-015
   5.90000000000000       2.051772522856573E-015
   6.00000000000000       2.048600998879259E-015
   6.10000000000000       2.045513981834075E-015
   6.20000000000000       2.042511255411195E-015
   6.30000000000000       2.039592602147794E-015
   6.40000000000000       2.036757803432935E-015
   6.50000000000000       2.034006639512267E-015
   6.60000000000000       2.031338889492898E-015
   6.70000000000000       2.028754331348146E-015
   6.80000000000000       2.026252741922408E-015
   6.90000000000000       2.023833896936013E-015
   7.00000000000000       2.021497570990082E-015
   7.10000000000000       2.019243537571405E-015
   7.20000000000000       2.017071569057366E-015
   7.30000000000000       2.014981436720834E-015
   7.40000000000000       2.012972910735137E-015
   7.50000000000000       2.011045760178977E-015
   7.60000000000000       2.009199753041426E-015
   7.70000000000000       2.007434656226858E-015
   7.80000000000000       2.005750235560067E-015
   7.90000000000000       2.004146255791135E-015
   8.00000000000000       2.002622480600569E-015
   8.10000000000000       2.001178672604330E-015
   8.20000000000000       1.999814593358868E-015
   8.30000000000000       1.998530003366218E-015
   8.40000000000000       1.997324662079141E-015
   8.50000000000000       1.996198327906117E-015
   8.60000000000000       1.995150758216617E-015
   8.70000000000000       1.994181709346168E-015
   8.80000000000000       1.993290936601469E-015
   8.90000000000000       1.992478194265680E-015
   9.00000000000000       1.991743235603492E-015
   9.10000000000000       1.991085812866409E-015
   9.20000000000000       1.990505677297908E-015
   9.30000000000000       1.990002579138728E-015
   9.40000000000000       1.989576267632039E-015
   9.50000000000000       1.989226491028796E-015
   9.60000000000000       1.988952996592916E-015
   9.70000000000000       1.988755530606668E-015
   9.80000000000000       1.988633838375873E-015
   9.90000000000000       1.988587664235266E-015
   10.0000000000000       1.988616751553881E-015
   10.1000000000000       1.988720842740280E-015
   10.2000000000000       1.988899679248015E-015
   10.3000000000000       1.989153001580931E-015
   10.4000000000000       1.989480549298582E-015
   10.5000000000000       1.989882061021616E-015
   10.6000000000000       1.990357274437214E-015
   10.7000000000000       1.990905926304434E-015
   10.8000000000000       1.991527752459766E-015
   10.9000000000000       1.992222487822484E-015
   11.0000000000000       1.992989866400130E-015
   11.1000000000000       1.993829621294029E-015
   11.2000000000000       1.994741484704723E-015
   11.3000000000000       1.995725187937512E-015
   11.4000000000000       1.996780461407934E-015
   11.5000000000000       1.997907034647305E-015
   11.6000000000000       1.999104636308245E-015
   11.7000000000000       2.000372994170238E-015
   11.8000000000000       2.001711835145182E-015
   11.9000000000000       2.003120885282953E-015
   12.0000000000000       2.004599869777026E-015
   12.1000000000000       2.006148512970003E-015
   12.2000000000000       2.007766538359267E-015
   12.3000000000000       2.009453668602590E-015
   12.4000000000000       2.011209625523746E-015
   12.5000000000000       2.013034130118172E-015
   12.6000000000000       2.014926902558587E-015
   12.7000000000000       2.016887662200691E-015
   12.8000000000000       2.018916127588795E-015
   12.9000000000000       2.021012016461525E-015
   13.0000000000000       2.023175045757505E-015
   13.1000000000000       2.025404931621071E-015
   13.2000000000000       2.027701389407968E-015
   13.3000000000000       2.030064133691094E-015
   13.4000000000000       2.032492878266192E-015
   13.5000000000000       2.034987336157625E-015
   13.6000000000000       2.037547219624125E-015
   13.7000000000000       2.040172240164543E-015
   13.8000000000000       2.042862108523615E-015
   13.9000000000000       2.045616534697770E-015
   14.0000000000000       2.048435227940884E-015
   14.1000000000000       2.051317896770087E-015
   14.2000000000000       2.054264248971593E-015
   14.3000000000000       2.057273991606503E-015
   14.4000000000000       2.060346831016603E-015
   14.5000000000000       2.063482472830240E-015
   14.6000000000000       2.066680621968139E-015
   14.7000000000000       2.069940982649257E-015
   14.8000000000000       2.073263258396639E-015
   14.9000000000000       2.076647152043310E-015
   15.0000000000000       2.080092365738104E-015
   15.1000000000000       2.083598600951576E-015
   15.2000000000000       2.087165558481907E-015
   15.3000000000000       2.090792938460775E-015
   15.4000000000000       2.094480440359241E-015
   15.5000000000000       2.098227762993745E-015
   15.6000000000000       2.102034604531938E-015
   15.7000000000000       2.105900662498656E-015
   15.8000000000000       2.109825633781820E-015
   15.9000000000000       2.113809214638443E-015
   16.0000000000000       2.117851100700519E-015
   16.1000000000000       2.121950986980977E-015
   16.2000000000000       2.126108567879687E-015
   16.3000000000000       2.130323537189424E-015
   16.4000000000000       2.134595588101786E-015
   16.5000000000000       2.138924413213234E-015
   16.6000000000000       2.143309704531050E-015
   16.7000000000000       2.147751153479379E-015
   16.8000000000000       2.152248450905150E-015
   16.9000000000000       2.156801287084130E-015
   17.0000000000000       2.161409351726939E-015
   17.1000000000000       2.166072333985050E-015
   17.2000000000000       2.170789922456825E-015
   17.3000000000000       2.175561805193526E-015
   17.4000000000000       2.180387669705349E-015
   17.5000000000000       2.185267202967508E-015
   17.6000000000000       2.190200091426183E-015
   17.7000000000000       2.195186021004655E-015
   17.8000000000000       2.200224677109358E-015
   17.9000000000000       2.205315744635841E-015
   18.0000000000000       2.210458907974942E-015
   18.1000000000000       2.215653851018785E-015
   18.2000000000000       2.220900257166899E-015
   18.3000000000000       2.226197809332226E-015
   18.4000000000000       2.231546189947266E-015
   18.5000000000000       2.236945080970138E-015
   18.6000000000000       2.242394163890637E-015
   18.7000000000000       2.247893119736375E-015
   18.8000000000000       2.253441629078821E-015
   18.9000000000000       2.259039372039440E-015
   19.0000000000000       2.264686028295777E-015
   19.1000000000000       2.270381277087555E-015
   19.2000000000000       2.276124797222794E-015
   19.3000000000000       2.281916267083924E-015
   19.4000000000000       2.287755364633851E-015
   19.5000000000000       2.293641767422137E-015
   19.6000000000000       2.299575152591097E-015
   19.7000000000000       2.305555196881892E-015
   19.8000000000000       2.311581576640671E-015
   19.9000000000000       2.317653967824714E-015
   20.0000000000000       2.323772046008523E-015
   20.1000000000000       2.329935486389979E-015
   20.2000000000000       2.336143963796455E-015
   20.3000000000000       2.342397152690969E-015
   20.4000000000000       2.348694727178287E-015
   20.5000000000000       2.355036361011089E-015
   20.6000000000000       2.361421727596101E-015
   20.7000000000000       2.367850500000208E-015
   20.8000000000000       2.374322350956651E-015
   20.9000000000000       2.380836952871077E-015
   21.0000000000000       2.387393977827781E-015
   21.1000000000000       2.393993097595784E-015
   21.2000000000000       2.400633983634987E-015
   21.3000000000000       2.407316307102329E-015
   21.4000000000000       2.414039738857935E-015
   21.5000000000000       2.420803949471239E-015
   21.6000000000000       2.427608609227142E-015
   21.7000000000000       2.434453388132175E-015
   21.8000000000000       2.441337955920584E-015
   21.9000000000000       2.448261982060574E-015
   22.0000000000000       2.455225135760338E-015
   22.1000000000000       2.462227085974327E-015
   22.2000000000000       2.469267501409271E-015
   22.3000000000000       2.476346050530398E-015
   22.4000000000000       2.483462401567581E-015
   22.5000000000000       2.490616222521418E-015
   22.6000000000000       2.497807181169472E-015
   22.7000000000000       2.505034945072288E-015
   22.8000000000000       2.512299181579641E-015
   22.9000000000000       2.519599557836623E-015
   23.0000000000000       2.526935740789779E-015
   23.1000000000000       2.534307397193250E-015
   23.2000000000000       2.541714193614924E-015
   23.3000000000000       2.549155796442526E-015
   23.4000000000000       2.556631871889788E-015
   23.5000000000000       2.564142086002573E-015
   23.6000000000000       2.571686104664965E-015
   23.7000000000000       2.579263593605412E-015
   23.8000000000000       2.586874218402902E-015
   23.9000000000000       2.594517644492987E-015
   24.0000000000000       2.602193537173961E-015
   24.1000000000000       2.609901561612957E-015
   24.2000000000000       2.617641382852067E-015
   24.3000000000000       2.625412665814435E-015
   24.4000000000000       2.633215075310386E-015
   24.5000000000000       2.641048276043485E-015
   24.6000000000000       2.648911932616697E-015
   24.7000000000000       2.656805709538419E-015
   24.8000000000000       2.664729271228642E-015
   24.9000000000000       2.672682282024962E-015
   25.0000000000000       2.680664406188728E-015
   25.1000000000000       2.688675307911097E-015
   25.2000000000000       2.696714651319119E-015
   25.3000000000000       2.704782100481784E-015
   25.4000000000000       2.712877319416144E-015
   25.5000000000000       2.720999972093331E-015
   25.6000000000000       2.729149722444638E-015
   25.7000000000000       2.737326234367575E-015
   25.8000000000000       2.745529171731919E-015
   25.9000000000000       2.753758198385753E-015
   26.0000000000000       2.762012978161513E-015
   26.1000000000000       2.770293174882083E-015
   26.2000000000000       2.778598452366685E-015
   26.3000000000000       2.786928474437057E-015
   26.4000000000000       2.795282904923406E-015
   26.5000000000000       2.803661407670433E-015
   26.6000000000000       2.812063646543303E-015
   26.7000000000000       2.820489285433757E-015
   26.8000000000000       2.828937988266016E-015
   26.9000000000000       2.837409419002805E-015
   27.0000000000000       2.845903241651344E-015
   27.1000000000000       2.854419120269337E-015
   27.2000000000000       2.862956718970961E-015
   27.3000000000000       2.871515701932785E-015
   27.4000000000000       2.880095733399807E-015
   27.5000000000000       2.888696477691328E-015
   27.6000000000000       2.897317599206998E-015
   27.7000000000000       2.905958762432668E-015
   27.8000000000000       2.914619631946385E-015
   27.9000000000000       2.923299872424333E-015
   28.0000000000000       2.931999148646708E-015
   28.1000000000000       2.940717125503653E-015
   28.2000000000000       2.949453468001216E-015
   28.3000000000000       2.958207841267169E-015
   28.4000000000000       2.966979910556968E-015
   28.5000000000000       2.975769341259610E-015
   28.6000000000000       2.984575798903587E-015
   28.7000000000000       2.993398949162555E-015
   28.8000000000000       3.002238457861467E-015
   28.9000000000000       3.011093990982278E-015
   29.0000000000000       3.019965214669743E-015
   29.1000000000000       3.028851795237436E-015
   29.2000000000000       3.037753399173406E-015
   29.3000000000000       3.046669693146096E-015
   29.4000000000000       3.055600344010156E-015
   29.5000000000000       3.064545018812221E-015
   29.6000000000000       3.073503384796702E-015
   29.7000000000000       3.082475109411595E-015
   29.8000000000000       3.091459860314296E-015
   29.9000000000000       3.100457305377316E-015
   30.0000000000000       3.109467112694066E-015
   30.1000000000000       3.118488950584627E-015
   30.2000000000000       3.127522487601447E-015
   30.3000000000000       3.136567392535166E-015
   30.4000000000000       3.145623334420229E-015
   30.5000000000000       3.154689982540699E-015
   30.6000000000000       3.163767006435902E-015
   30.7000000000000       3.172854075906151E-015
   30.8000000000000       3.181950861018424E-015
   30.9000000000000       3.191057032112070E-015
   31.0000000000000       3.200172259804442E-015
   31.1000000000000       3.209296214996554E-015
   31.2000000000000       3.218428568878734E-015
   31.3000000000000       3.227568992936311E-015
   31.4000000000000       3.236717158955144E-015
   31.5000000000000       3.245872739027282E-015
   31.6000000000000       3.255035405556642E-015
   31.7000000000000       3.264204831264498E-015
   31.8000000000000       3.273380689195075E-015
   31.9000000000000       3.282562652721201E-015
   32.0000000000000       3.291750395549809E-015
   32.1000000000000       3.300943591727482E-015
   32.2000000000000       3.310141915646005E-015
   32.3000000000000       3.319345042047913E-015
   32.4000000000000       3.328552646031966E-015
   32.5000000000000       3.337764403058714E-015
   32.6000000000000       3.346979988955918E-015
   32.7000000000000       3.356199079924107E-015
   32.8000000000000       3.365421352541952E-015
   32.9000000000000       3.374646483771825E-015
   33.0000000000000       3.383874150965206E-015
   33.1000000000000       3.393104031868099E-015
   33.2000000000000       3.402335804626451E-015
   33.3000000000000       3.411569147791596E-015
   33.4000000000000       3.420803740325637E-015
   33.5000000000000       3.430039261606826E-015
   33.6000000000000       3.439275391434925E-015
   33.7000000000000       3.448511810036595E-015
   33.8000000000000       3.457748198070740E-015
   33.9000000000000       3.466984236633778E-015
   34.0000000000000       3.476219607265087E-015
   34.1000000000000       3.485453991952190E-015
   34.2000000000000       3.494687073136087E-015
   34.3000000000000       3.503918533716597E-015
   34.4000000000000       3.513148057057552E-015
   34.5000000000000       3.522375326992070E-015
   34.6000000000000       3.531600027827864E-015
   34.7000000000000       3.540821844352325E-015
   34.8000000000000       3.550040461837939E-015
   34.9000000000000       3.559255566047260E-015
   35.0000000000000       3.568466843238291E-015
   35.1000000000000       3.577673980169550E-015
   35.2000000000000       3.586876664105282E-015
   35.3000000000000       3.596074582820556E-015
   35.4000000000000       3.605267424606451E-015
   35.5000000000000       3.614454878275141E-015
   35.6000000000000       3.623636633164974E-015
   35.7000000000000       3.632812379145625E-015
   35.8000000000000       3.641981806623125E-015
   35.9000000000000       3.651144606544934E-015
   36.0000000000000       3.660300470404993E-015
   36.1000000000000       3.669449090248706E-015
   36.2000000000000       3.678590158678045E-015
   36.3000000000000       3.687723368856490E-015
   36.4000000000000       3.696848414513981E-015
   36.5000000000000       3.705964989952005E-015
   36.6000000000000       3.715072790048437E-015
   36.7000000000000       3.724171510262504E-015
   36.8000000000000       3.733260846639791E-015
   36.9000000000000       3.742340495817052E-015
   37.0000000000000       3.751410155027147E-015
   37.1000000000000       3.760469522103910E-015
   37.2000000000000       3.769518295487025E-015
   37.3000000000000       3.778556174226903E-015
   37.4000000000000       3.787582857989415E-015
   37.5000000000000       3.796598047060815E-015
   37.6000000000000       3.805601442352483E-015
   37.7000000000000       3.814592745405733E-015
