  0.000000000000000E+000 -3.273910301210606E-017
  0.100000000000000      -3.211622281197788E-017
  0.200000000000000      -3.149323379025086E-017
  0.300000000000000      -3.087013952060644E-017
  0.400000000000000      -3.024694357798828E-017
  0.500000000000000      -2.962364953856260E-017
  0.600000000000000      -2.900026097967559E-017
  0.700000000000000      -2.837678147981347E-017
  0.800000000000000      -2.775321461856106E-017
  0.900000000000000      -2.712956397656131E-017
   1.00000000000000      -2.650583313547326E-017
   1.10000000000000      -2.588202567793149E-017
   1.20000000000000      -2.525814518750523E-017
   1.30000000000000      -2.463419524865701E-017
   1.40000000000000      -2.401017944670153E-017
   1.50000000000000      -2.338610136776435E-017
   1.60000000000000      -2.276196459874111E-017
   1.70000000000000      -2.213777272725635E-017
   1.80000000000000      -2.151352934162247E-017
   1.90000000000000      -2.088923803079777E-017
   2.00000000000000      -2.026490238434604E-017
   2.10000000000000      -1.964052599239559E-017
   2.20000000000000      -1.901611244559750E-017
   2.30000000000000      -1.839166533508434E-017
   2.40000000000000      -1.776718825242940E-017
   2.50000000000000      -1.714268478960592E-017
   2.60000000000000      -1.651815853894506E-017
   2.70000000000000      -1.589361309309447E-017
   2.80000000000000      -1.526905204497846E-017
   2.90000000000000      -1.464447898775607E-017
   3.00000000000000      -1.401989751477952E-017
   3.10000000000000      -1.339531121955340E-017
   3.20000000000000      -1.277072369569372E-017
   3.30000000000000      -1.214613853688676E-017
   3.40000000000000      -1.152155933684738E-017
   3.50000000000000      -1.089698968927842E-017
   3.60000000000000      -1.027243318782927E-017
   3.70000000000000      -9.647893426055324E-018
   3.80000000000000      -9.023373997375801E-018
   3.90000000000000      -8.398878495033798E-018
   4.00000000000000      -7.774410512054466E-018
   4.10000000000000      -7.149973641204544E-018
   4.20000000000000      -6.525571474950644E-018
   4.30000000000000      -5.901207605418759E-018
   4.40000000000000      -5.276885624352978E-018
   4.50000000000000      -4.652609123074333E-018
   4.60000000000000      -4.028381692441019E-018
   4.70000000000000      -3.404206922805483E-018
   4.80000000000000      -2.780088403975044E-018
   4.90000000000000      -2.156029725170061E-018
   5.00000000000000      -1.532034474984409E-018
   5.10000000000000      -9.081062413427506E-019
   5.20000000000000      -2.842486114610115E-019
   5.30000000000000       3.395348281947677E-019
   5.40000000000000       9.632404919492838E-019
   5.50000000000000       1.586864794958417E-018
   5.60000000000000       2.210404153250393E-018
   5.70000000000000       2.833854983766501E-018
   5.80000000000000       3.457213704400673E-018
   5.90000000000000       4.080476734041527E-018
   6.00000000000000       4.703640492612380E-018
   6.10000000000000       5.326701401111561E-018
   6.20000000000000       5.949655881653095E-018
   6.30000000000000       6.572500357507110E-018
   6.40000000000000       7.195231253140659E-018
   6.50000000000000       7.817844994257935E-018
   6.60000000000000       8.440338007839816E-018
   6.70000000000000       9.062706722185602E-018
   6.80000000000000       9.684947566952476E-018
   6.90000000000000       1.030705697319584E-017
   7.00000000000000       1.092903137340930E-017
   7.10000000000000       1.155086720156517E-017
   7.20000000000000       1.217256089315475E-017
   7.30000000000000       1.279410888522793E-017
   7.40000000000000       1.341550761643303E-017
   7.50000000000000       1.403675352705763E-017
   7.60000000000000       1.465784305906773E-017
   7.70000000000000       1.527877265614817E-017
   7.80000000000000       1.589953876374146E-017
   7.90000000000000       1.652013782908890E-017
   8.00000000000000       1.714056630126916E-017
