  0.000000000000000E+000 -1.818989403545856E-011
  0.100000000000000      -0.586985207362128     
  0.200000000000000       -2.34779633376669     
  0.300000000000000       -5.28199992927956     
  0.400000000000000       -9.38887370253694     
  0.500000000000000       -14.6674067075513     
  0.600000000000000       -21.1162996056312     
  0.700000000000000       -28.7339650025670     
  0.800000000000000       -37.5185278595983     
  0.900000000000000       -47.4678259793229     
   1.00000000000000       -58.5794105661596     
   1.10000000000000       -70.8505468607704     
   1.20000000000000       -84.2782148484112     
   1.30000000000000       -98.8591100419663     
   1.40000000000000       -114.589644337442     
   1.50000000000000       -131.465946943309     
   1.60000000000000       -149.483865383757     
   1.70000000000000       -168.638966573922     
   1.80000000000000       -188.926537967601     
   1.90000000000000       -210.341588778178     
   2.00000000000000       -232.878851270129     
   2.10000000000000       -256.532782124103     
   2.20000000000000       -281.297563870094     
   2.30000000000000       -307.167106394769     
   2.40000000000000       -334.135048517060     
   2.50000000000000       -362.194759633762     
   2.60000000000000       -391.339341435831     
   2.70000000000000       -421.561629692511     
   2.80000000000000       -452.854196104259     
   2.90000000000000       -485.209350224268     
   3.00000000000000       -518.619141446402     
   3.10000000000000       -553.075361061412     
   3.20000000000000       -588.569544377292     
   3.30000000000000       -625.092972908466     
   3.40000000000000       -662.636676627297     
   3.50000000000000       -701.191436281693     
   3.60000000000000       -740.747785775950     
   3.70000000000000       -781.296014615504     
   3.80000000000000       -822.826170413785     
   3.90000000000000       -865.328061460074     
   4.00000000000000       -908.791259350558     
   4.10000000000000       -953.205101678062     
   4.20000000000000       -998.558694782091     
   4.30000000000000       -1044.84091655786     
   4.40000000000000       -1092.04041932328     
   4.50000000000000       -1140.14563274358     
   4.60000000000000       -1189.14476681236     
   4.70000000000000       -1239.02581488814     
   4.80000000000000       -1289.77655678611     
   4.90000000000000       -1341.38456192414     
   5.00000000000000       -1393.83719252084     
   5.10000000000000       -1447.12160684806     
   5.20000000000000       -1501.22476253227     
   5.30000000000000       -1556.13341990815     
   5.40000000000000       -1611.83414542182     
   5.50000000000000       -1668.31331508133     
   5.60000000000000       -1725.55711795630     
   5.70000000000000       -1783.55155972330     
   5.80000000000000       -1842.28246625769     
   5.90000000000000       -1901.73548727011     
   6.00000000000000       -1961.89609998625     
   6.10000000000000       -2022.74961286971     
   6.20000000000000       -2084.28116938739     
   6.30000000000000       -2146.47575181385     
   6.40000000000000       -2209.31818507689     
   6.50000000000000       -2272.79314064184     
   6.60000000000000       -2336.88514043190     
   6.70000000000000       -2401.57856078627     
   6.80000000000000       -2466.85763645375     
   6.90000000000000       -2532.70646461974     
   7.00000000000000       -2599.10900896768     
   7.10000000000000       -2666.04910377071     
   7.20000000000000       -2733.51045801751     
   7.30000000000000       -2801.47665956449     
   7.40000000000000       -2869.93117931880     
   7.50000000000000       -2938.85737544935     
   7.60000000000000       -3008.23849762227     
   7.70000000000000       -3078.05769126382     
   7.80000000000000       -3148.29800184600     
   7.90000000000000       -3218.94237919624     
   8.00000000000000       -3289.97368182787     
   8.10000000000000       -3361.37468129254     
   8.20000000000000       -3433.12806655059     
   8.30000000000000       -3505.21644836148     
   8.40000000000000       -3577.62236368927     
   8.50000000000000       -3650.32828012612     
   8.60000000000000       -3723.31660032939     
   8.70000000000000       -3796.56966647202     
   8.80000000000000       -3870.06976470605     
   8.90000000000000       -3943.79912963701     
   9.00000000000000       -4017.73994880788     
   9.10000000000000       -4091.87436719194     
   9.20000000000000       -4166.18449169406     
   9.30000000000000       -4240.65239565658     
   9.40000000000000       -4315.26012337132     
   9.50000000000000       -4389.98969459605     
   9.60000000000000       -4464.82310907217     
   9.70000000000000       -4539.74235104546     
   9.80000000000000       -4614.72939378567     
   9.90000000000000       -4689.76620410604     
   10.0000000000000       -4764.83474688056     
   10.1000000000000       -4839.91698955776     
   10.2000000000000       -4914.99490666980     
   10.3000000000000       -4990.05048433627     
   10.4000000000000       -5065.06572476063     
   10.5000000000000       -5140.02265071871     
   10.6000000000000       -5214.90331003771     
   10.7000000000000       -5289.68978006530     
   10.8000000000000       -5364.36417212583     
   10.9000000000000       -5438.90863596513     
   11.0000000000000       -5513.30536418003     
   11.1000000000000       -5587.53659663349     
   11.2000000000000       -5661.58462485290     
   11.3000000000000       -5735.43179641133     
   11.4000000000000       -5809.06051928939     
   11.5000000000000       -5882.45326621796     
   11.6000000000000       -5955.59257899987     
   11.7000000000000       -6028.46107280892     
   11.8000000000000       -6101.04144046638     
   11.9000000000000       -6173.31645669312     
   12.0000000000000       -6245.26898233564     
   12.1000000000000       -6316.88196856654     
   12.2000000000000       -6388.13846105649     
   12.3000000000000       -6459.02160411830     
   12.4000000000000       -6529.51464482058     
   12.5000000000000       -6599.60093707104     
   12.6000000000000       -6669.26394566782     
   12.7000000000000       -6738.48725031759     
   12.8000000000000       -6807.25454962012     
   12.9000000000000       -6875.54966501757     
   13.0000000000000       -6943.35654470839     
   13.1000000000000       -7010.65926752308     
   13.2000000000000       -7077.44204676372     
   13.3000000000000       -7143.68923400247     
   13.4000000000000       -7209.38532284215     
   13.5000000000000       -7274.51495263468     
   13.6000000000000       -7339.06291215862     
   13.7000000000000       -7403.01414325287     
   13.8000000000000       -7466.35374440804     
   13.9000000000000       -7529.06697431253     
   14.0000000000000       -7591.13925535304     
   14.1000000000000       -7652.55617706968     
   14.2000000000000       -7713.30349956304     
   14.3000000000000       -7773.36715685383     
   14.4000000000000       -7832.73326019328     
   14.5000000000000       -7891.38810132464     
   14.6000000000000       -7949.31815569306     
   14.7000000000000       -8006.51008560591     
   14.8000000000000       -8062.95074333949     
   14.9000000000000       -8118.62717419392     
   15.0000000000000       -8173.52661949455     
   15.1000000000000       -8227.63651953876     
   15.2000000000000       -8280.94451648835     
   15.3000000000000       -8333.43845720620     
   15.4000000000000       -8385.10639603588     
   15.5000000000000       -8435.93659752585     
   15.6000000000000       -8485.91753909517     
   15.7000000000000       -8535.03791364051     
   15.8000000000000       -8583.28663208578     
   15.9000000000000       -8630.65282587114     
   16.0000000000000       -8677.12584938289     
   16.1000000000000       -8722.69528232196     
   16.2000000000000       -8767.35093201250     
   16.3000000000000       -8811.08283564801     
   16.4000000000000       -8853.88126247542     
   16.5000000000000       -8895.73671591743     
   16.6000000000000       -8936.63993563082     
   16.7000000000000       -8976.58189950225     
   16.8000000000000       -9015.55382557901     
   16.9000000000000       -9053.54717393682     
   17.0000000000000       -9090.55364848174     
   17.1000000000000       -9126.56519868768     
   17.2000000000000       -9161.57402126844     
   17.3000000000000       -9195.57256178339     
   17.4000000000000       -9228.55351617811     
   17.5000000000000       -9260.50983225752     
   17.6000000000000       -9291.43471109300     
   17.7000000000000       -9321.32160836255     
   17.8000000000000       -9350.16423562335     
   17.9000000000000       -9377.95656151753     
   18.0000000000000       -9404.69281290967     
   18.1000000000000       -9430.36747595694     
   18.2000000000000       -9454.97529711127     
   18.3000000000000       -9478.51128405294     
   18.4000000000000       -9500.97070655648     
   18.5000000000000       -9522.34909728813     
   18.6000000000000       -9542.64225253407     
   18.7000000000000       -9561.84623286150     
   18.8000000000000       -9579.95736370956     
   18.9000000000000       -9596.97223591322     
   19.0000000000000       -9612.88770615688     
   19.1000000000000       -9627.70089736077     
   19.2000000000000       -9641.40919899804     
   19.3000000000000       -9654.01026734296     
   19.4000000000000       -9665.50202565160     
   19.5000000000000       -9675.88266427260     
   19.6000000000000       -9685.15064069136     
   19.7000000000000       -9693.30467950421     
   19.8000000000000       -9700.34377232584     
   19.9000000000000       -9706.26717762785     
   20.0000000000000       -9711.07442051020     
   20.1000000000000       -9714.76529240439     
   20.2000000000000       -9717.33985070980     
   20.3000000000000       -9718.79841836256     
   20.4000000000000       -9719.14158333727     
   20.5000000000000       -9718.37019808261     
   20.6000000000000       -9716.48537889006     
   20.7000000000000       -9713.48850519661     
   20.8000000000000       -9709.38121882166     
   20.9000000000000       -9704.16542313857     
   21.0000000000000       -9697.84328218096     
   21.1000000000000       -9690.41721968404     
   21.2000000000000       -9681.88991806207     
   21.3000000000000       -9672.26431732109     
   21.4000000000000       -9661.54361390890     
   21.5000000000000       -9649.73125950104     
   21.6000000000000       -9636.83095972462     
   21.7000000000000       -9622.84667281964     
   21.8000000000000       -9607.78260823874     
   21.9000000000000       -9591.64322518523     
   22.0000000000000       -9574.43323109096     
   22.1000000000000       -9556.15758003334     
   22.2000000000000       -9536.82147109298     
   22.3000000000000       -9516.43034665208     
   22.4000000000000       -9494.98989063412     
   22.5000000000000       -9472.50602668574     
   22.6000000000000       -9448.98491630108     
   22.7000000000000       -9424.43295688915     
   22.8000000000000       -9398.85677978527     
   22.9000000000000       -9372.26324820694     
   23.0000000000000       -9344.65945515474     
   23.1000000000000       -9316.05272125882     
   23.2000000000000       -9286.45059257217     
   23.3000000000000       -9255.86083831101     
   23.4000000000000       -9224.29144854273     
   23.5000000000000       -9191.75063182259     
   23.6000000000000       -9158.24681277989     
   23.7000000000000       -9123.78862965388     
   23.8000000000000       -9088.38493178037     
