  0.000000000000000E+000  1.236882376124701E-016
  0.100000000000000      -4.915765420216640E-006
  0.200000000000000      -1.966299654392833E-005
  0.300000000000000      -4.424149796166326E-005
  0.400000000000000      -7.865094399145143E-005
  0.500000000000000      -1.228908786926600E-004
  0.600000000000000      -1.769607158697481E-004
  0.700000000000000      -2.408597390582371E-004
  0.800000000000000      -3.145871015670652E-004
  0.900000000000000      -3.981418264807955E-004
   1.00000000000000      -4.915228066763059E-004
   1.10000000000000      -5.947288048199791E-004
   1.20000000000000      -7.077584534071503E-004
   1.30000000000000      -8.306102547750950E-004
   1.40000000000000      -9.632825811236043E-004
   1.50000000000000      -1.105773674545776E-003
   1.60000000000000      -1.258081647035726E-003
   1.70000000000000      -1.420204480544920E-003
   1.80000000000000      -1.592140026981043E-003
   1.90000000000000      -1.773886008266946E-003
   2.00000000000000      -1.965440016350070E-003
   2.10000000000000      -2.166799513256220E-003
   2.20000000000000      -2.377961831115719E-003
   2.30000000000000      -2.598924172204638E-003
   2.40000000000000      -2.829683608995104E-003
   2.50000000000000      -3.070237084179523E-003
   2.60000000000000      -3.320581410738487E-003
   2.70000000000000      -3.580713271966349E-003
   2.80000000000000      -3.850629221528016E-003
   2.90000000000000      -4.130325683513748E-003
   3.00000000000000      -4.419798952490741E-003
   3.10000000000000      -4.719045193552427E-003
   3.20000000000000      -5.028060442371751E-003
   3.30000000000000      -5.346840605268851E-003
   3.40000000000000      -5.675381459275924E-003
   3.50000000000000      -6.013678652173504E-003
   3.60000000000000      -6.361727702573591E-003
   3.70000000000000      -6.719524000000756E-003
   3.80000000000000      -7.087062804911897E-003
   3.90000000000000      -7.464339248818279E-003
   4.00000000000000      -7.851348334324441E-003
   4.10000000000000      -8.248084935205352E-003
   4.20000000000000      -8.654543796506330E-003
   4.30000000000000      -9.070719534573612E-003
   4.40000000000000      -9.496606637181108E-003
   4.50000000000000      -9.932199463578047E-003
   4.60000000000000      -1.037749224458774E-002
   4.70000000000000      -1.083247908269236E-002
   4.80000000000000      -1.129715395210307E-002
   4.90000000000000      -1.177151069887607E-002
   5.00000000000000      -1.225554304096983E-002
   5.10000000000000      -1.274924456836513E-002
   5.20000000000000      -1.325260874314243E-002
   5.30000000000000      -1.376562889958904E-002
   5.40000000000000      -1.428829824427891E-002
   5.50000000000000      -1.482060985619926E-002
   5.60000000000000      -1.536255668681724E-002
   5.70000000000000      -1.591413156022231E-002
   5.80000000000000      -1.647532717319922E-002
   5.90000000000000      -1.704613609534500E-002
   6.00000000000000      -1.762655076918340E-002
   6.10000000000000      -1.821656351027707E-002
   6.20000000000000      -1.881616650732599E-002
   6.30000000000000      -1.942535182228922E-002
   6.40000000000000      -2.004411139050871E-002
   6.50000000000000      -2.067243702082067E-002
   6.60000000000000      -2.131032039566378E-002
   6.70000000000000      -2.195775307122844E-002
   6.80000000000000      -2.261472647755398E-002
   6.90000000000000      -2.328123191866505E-002
   7.00000000000000      -2.395726057269588E-002
   7.10000000000000      -2.464280349203557E-002
   7.20000000000000      -2.533785160343044E-002
   7.30000000000000      -2.604239570812589E-002
   7.40000000000000      -2.675642648202116E-002
   7.50000000000000      -2.747993447578835E-002
   7.60000000000000      -2.821291011500044E-002
   7.70000000000000      -2.895534370028480E-002
   7.80000000000000      -2.970722540748394E-002
   7.90000000000000      -3.046854528775535E-002
   8.00000000000000      -3.123929326774805E-002
   8.10000000000000      -3.201945914974326E-002
   8.20000000000000      -3.280903261180381E-002
   8.30000000000000      -3.360800320791492E-002
   8.40000000000000      -3.441636036815510E-002
   8.50000000000000      -3.523409339882594E-002
   8.60000000000000      -3.606119148264581E-002
   8.70000000000000      -3.689764367885819E-002
   8.80000000000000      -3.774343892343991E-002
   8.90000000000000      -3.859856602922290E-002
   9.00000000000000      -3.946301368608719E-002
   9.10000000000000      -4.033677046110702E-002
   9.20000000000000      -4.121982479872895E-002
