  0.000000000000000E+000  4.996065144484594E-003
  0.100000000000000       4.996057383356893E-003
  0.200000000000000       4.996034100001483E-003
  0.300000000000000       4.995995294501089E-003
  0.400000000000000       4.995940966993758E-003
  0.500000000000000       4.995871117672650E-003
  0.600000000000000       4.995785746786160E-003
  0.700000000000000       4.995684854637869E-003
  0.800000000000000       4.995568441586605E-003
  0.900000000000000       4.995436508046281E-003
   1.00000000000000       4.995289054486070E-003
   1.10000000000000       4.995126081430351E-003
   1.20000000000000       4.994947589458625E-003
   1.30000000000000       4.994753579205651E-003
   1.40000000000000       4.994544051361330E-003
   1.50000000000000       4.994319006670722E-003
   1.60000000000000       4.994078445934115E-003
   1.70000000000000       4.993822370006925E-003
   1.80000000000000       4.993550779799752E-003
   1.90000000000000       4.993263676278366E-003
   2.00000000000000       4.992961060463718E-003
   2.10000000000000       4.992642933431825E-003
   2.20000000000000       4.992309296313995E-003
   2.30000000000000       4.991960150296569E-003
   2.40000000000000       4.991595496621076E-003
   2.50000000000000       4.991215336584200E-003
   2.60000000000000       4.990819671537691E-003
   2.70000000000000       4.990408502888502E-003
   2.80000000000000       4.989981832098662E-003
   2.90000000000000       4.989539660685306E-003
   3.00000000000000       4.989081990220735E-003
   3.10000000000000       4.988608822332272E-003
   3.20000000000000       4.988120158702387E-003
   3.30000000000000       4.987616001068618E-003
   3.40000000000000       4.987096351223566E-003
   3.50000000000000       4.986561211014956E-003
   3.60000000000000       4.986010582345522E-003
   3.70000000000000       4.985444467173104E-003
   3.80000000000000       4.984862867510476E-003
   3.90000000000000       4.984265785425652E-003
   4.00000000000000       4.983653223041487E-003
   4.10000000000000       4.983025182535975E-003
   4.20000000000000       4.982381666142059E-003
   4.30000000000000       4.981722676147654E-003
   4.40000000000000       4.981048214895816E-003
   4.50000000000000       4.980358284784433E-003
   4.60000000000000       4.979652888266430E-003
   4.70000000000000       4.978932027849652E-003
   4.80000000000000       4.978195706097009E-003
   4.90000000000000       4.977443925626180E-003
   5.00000000000000       4.976676689109901E-003
   5.10000000000000       4.975893999275860E-003
   5.20000000000000       4.975095858906514E-003
   5.30000000000000       4.974282270839308E-003
   5.40000000000000       4.973453237966507E-003
   5.50000000000000       4.972608763235386E-003
   5.60000000000000       4.971748849647910E-003
   5.70000000000000       4.970873500261022E-003
   5.80000000000000       4.969982718186362E-003
   5.90000000000000       4.969076506590572E-003
   6.00000000000000       4.968154868694898E-003
   6.10000000000000       4.967217807775565E-003
   6.20000000000000       4.966265327163414E-003
   6.30000000000000       4.965297430244206E-003
   6.40000000000000       4.964314120458337E-003
   6.50000000000000       4.963315401300976E-003
   6.60000000000000       4.962301276322047E-003
   6.70000000000000       4.961271749126098E-003
   6.80000000000000       4.960226823372467E-003
   6.90000000000000       4.959166502775187E-003
   7.00000000000000       4.958090791102742E-003
   7.10000000000000       4.956999692178507E-003
   7.20000000000000       4.955893209880345E-003
   7.30000000000000       4.954771348140808E-003
   7.40000000000000       4.953634110946932E-003
   7.50000000000000       4.952481502340525E-003
   7.60000000000000       4.951313526417700E-003
   7.70000000000000       4.950130187329291E-003
   7.80000000000000       4.948931489280637E-003
   7.90000000000000       4.947717436531635E-003
   8.00000000000000       4.946488033396423E-003
   8.10000000000000       4.945243284243940E-003
   8.20000000000000       4.943983193497357E-003
   8.30000000000000       4.942707765634378E-003
   8.40000000000000       4.941417005187083E-003
   8.50000000000000       4.940110916741912E-003
   8.60000000000000       4.938789504939851E-003
   8.70000000000000       4.937452774475883E-003
   8.80000000000000       4.936100730099887E-003
   8.90000000000000       4.934733376615487E-003
   9.00000000000000       4.933350718881001E-003
   9.10000000000000       4.931952761808824E-003
   9.20000000000000       4.930539510365591E-003
   9.30000000000000       4.929110969572248E-003
   9.40000000000000       4.927667144504069E-003
   9.50000000000000       4.926208040290269E-003
   9.60000000000000       4.924733662114446E-003
   9.70000000000000       4.923244015214163E-003
   9.80000000000000       4.921739104881239E-003
   9.90000000000000       4.920218936461579E-003
   10.0000000000000       4.918683515355141E-003
   10.1000000000000       4.917132847015898E-003
   10.2000000000000       4.915566936951821E-003
   10.3000000000000       4.913985790725319E-003
   10.4000000000000       4.912389413951997E-003
   10.5000000000000       4.910777812302180E-003
   10.6000000000000       4.909150991499692E-003
   10.7000000000000       4.907508957322421E-003
   10.8000000000000       4.905851715602025E-003
   10.9000000000000       4.904179272224191E-003
   11.0000000000000       4.902491633128420E-003
   11.1000000000000       4.900788804307834E-003
   11.2000000000000       4.899070791809663E-003
   11.3000000000000       4.897337601734704E-003
   11.4000000000000       4.895589240237382E-003
   11.5000000000000       4.893825713526003E-003
   11.6000000000000       4.892047027862573E-003
   11.7000000000000       4.890253189562609E-003
   11.8000000000000       4.888444204995391E-003
   11.9000000000000       4.886620080583835E-003
   12.0000000000000       4.884780822804231E-003
   12.1000000000000       4.882926438186505E-003
   12.2000000000000       4.881056933314207E-003
   12.3000000000000       4.879172314824296E-003
   12.4000000000000       4.877272589407240E-003
   12.5000000000000       4.875357763806836E-003
   12.6000000000000       4.873427844820324E-003
   12.7000000000000       4.871482839298521E-003
   12.8000000000000       4.869522754145133E-003
   12.9000000000000       4.867547596317835E-003
   13.0000000000000       4.865557372826861E-003
   13.1000000000000       4.863552090736225E-003
   13.2000000000000       4.861531757162993E-003
   13.3000000000000       4.859496379277666E-003
   13.4000000000000       4.857445964303174E-003
   13.5000000000000       4.855380519516589E-003
   13.6000000000000       4.853300052247283E-003
   13.7000000000000       4.851204569878114E-003
   13.8000000000000       4.849094079844983E-003
   13.9000000000000       4.846968589636411E-003
   14.0000000000000       4.844828106794451E-003
   14.1000000000000       4.842672638913676E-003
   14.2000000000000       4.840502193641812E-003
   14.3000000000000       4.838316778679319E-003
   14.4000000000000       4.836116401779508E-003
   14.5000000000000       4.833901070748554E-003
   14.6000000000000       4.831670793445349E-003
   14.7000000000000       4.829425577781740E-003
   14.8000000000000       4.827165431722045E-003
   14.9000000000000       4.824890363283285E-003
   15.0000000000000       4.822600380535303E-003
   15.1000000000000       4.820295491600219E-003
   15.2000000000000       4.817975704653177E-003
   15.3000000000000       4.815641027921343E-003
   15.4000000000000       4.813291469684879E-003
   15.5000000000000       4.810927038276038E-003
   15.6000000000000       4.808547742079608E-003
   15.7000000000000       4.806153589532967E-003
   15.8000000000000       4.803744589125598E-003
   15.9000000000000       4.801320749399367E-003
   16.0000000000000       4.798882078948416E-003
   16.1000000000000       4.796428586419373E-003
   16.2000000000000       4.793960280510637E-003
   16.3000000000000       4.791477169972975E-003
   16.4000000000000       4.788979263609619E-003
   16.5000000000000       4.786466570275323E-003
   16.6000000000000       4.783939098877173E-003
   16.7000000000000       4.781396858374507E-003
   16.8000000000000       4.778839857778155E-003
   16.9000000000000       4.776268106151286E-003
   17.0000000000000       4.773681612608797E-003
   17.1000000000000       4.771080386317374E-003
   17.2000000000000       4.768464436495775E-003
   17.3000000000000       4.765833772414125E-003
   17.4000000000000       4.763188403395019E-003
   17.5000000000000       4.760528338811710E-003
   17.6000000000000       4.757853588090151E-003
   17.7000000000000       4.755164160707221E-003
