  0.000000000000000E+000  -36443.7679454420     
  0.100000000000000       -36441.8970630338     
  0.200000000000000       -36436.2846955798     
  0.300000000000000       -36426.9316823436     
  0.400000000000000       -36413.8394219309     
  0.500000000000000       -36397.0098720435     
  0.600000000000000       -36376.4455491300     
  0.700000000000000       -36352.1495279404     
  0.800000000000000       -36324.1254409797     
  0.900000000000000       -36292.3774778634     
   1.00000000000000       -36256.9103845746     
   1.10000000000000       -36217.7294626214     
   1.20000000000000       -36174.8405680962     
   1.30000000000000       -36128.2501106366     
   1.40000000000000       -36077.9650522892     
   1.50000000000000       -36023.9929062737     
   1.60000000000000       -35966.3417356504     
   1.70000000000000       -35905.0201518909     
   1.80000000000000       -35840.0373133502     
   1.90000000000000       -35771.4029236434     
   2.00000000000000       -35699.1272299249     
   2.10000000000000       -35623.2210210725     
   2.20000000000000       -35543.6956257747     
   2.30000000000000       -35460.5629105231     
   2.40000000000000       -35373.8352775106     
   2.50000000000000       -35283.5256624331     
   2.60000000000000       -35189.6475321990     
   2.70000000000000       -35092.2148825442     
   2.80000000000000       -34991.2422355538     
   2.90000000000000       -34886.7446370912     
   3.00000000000000       -34778.7376541357     
   3.10000000000000       -34667.2373720268     
   3.20000000000000       -34552.2603916195     
   3.30000000000000       -34433.8238263474     
   3.40000000000000       -34311.9452991963     
   3.50000000000000       -34186.6429395890     
   3.60000000000000       -34057.9353801808     
   3.70000000000000       -33925.8417535668     
   3.80000000000000       -33790.3816889019     
   3.90000000000000       -33651.5753084349     
   4.00000000000000       -33509.4432239547     
   4.10000000000000       -33364.0065331526     
   4.20000000000000       -33215.2868158997     
   4.30000000000000       -33063.3061304396     
   4.40000000000000       -32908.0870094989     
   4.50000000000000       -32749.6524563146     
   4.60000000000000       -32588.0259405808     
   4.70000000000000       -32423.2313943134     
   4.80000000000000       -32255.2932076349     
   4.90000000000000       -32084.2362244819     
   5.00000000000000       -31910.0857382323     
   5.10000000000000       -31732.8674872550     
   5.20000000000000       -31552.6076503853     
   5.30000000000000       -31369.3328423216     
   5.40000000000000       -31183.0701089501     
   5.50000000000000       -30993.8469225934     
   5.60000000000000       -30801.6911771885     
   5.70000000000000       -30606.6311833906     
   5.80000000000000       -30408.6956636074     
   5.90000000000000       -30207.9137469629     
   6.00000000000000       -30004.3149641929     
   6.10000000000000       -29797.9292424715     
