  0.000000000000000E+000  -57206.0097205937     
  0.100000000000000       -57205.9792025106     
  0.200000000000000       -57207.4286866673     
  0.300000000000000       -57210.3577856032     
  0.400000000000000       -57214.7658281215     
  0.500000000000000       -57220.6518593880     
  0.600000000000000       -57228.0146410634     
  0.700000000000000       -57236.8526514899     
  0.800000000000000       -57247.1640859051     
  0.900000000000000       -57258.9468566987     
   1.00000000000000       -57272.1985937112     
   1.10000000000000       -57286.9166445740     
   1.20000000000000       -57303.0980750832     
   1.30000000000000       -57320.7396696176     
   1.40000000000000       -57339.8379315987     
   1.50000000000000       -57360.3890839828     
   1.60000000000000       -57382.3890698024     
   1.70000000000000       -57405.8335527346     
   1.80000000000000       -57430.7179177212     
   1.90000000000000       -57457.0372716203     
   2.00000000000000       -57484.7864439036     
   2.10000000000000       -57513.9599873811     
   2.20000000000000       -57544.5521789802     
   2.30000000000000       -57576.5570205483     
   2.40000000000000       -57609.9682397099     
   2.50000000000000       -57644.7792907459     
   2.60000000000000       -57680.9833555235     
   2.70000000000000       -57718.5733444604     
   2.80000000000000       -57757.5418975257     
   2.90000000000000       -57797.8813852786     
   3.00000000000000       -57839.5839099477     
   3.10000000000000       -57882.6413065491     
   3.20000000000000       -57927.0451440370     
   3.30000000000000       -57972.7867264895     
   3.40000000000000       -58019.8570943472     
   3.50000000000000       -58068.2470256666     
   3.60000000000000       -58117.9470374278     
   3.70000000000000       -58168.9473868672     
   3.80000000000000       -58221.2380728586     
   3.90000000000000       -58274.8088373160     
   4.00000000000000       -58329.6491666426     
   4.10000000000000       -58385.7482932141     
   4.20000000000000       -58443.0951968939     
   4.30000000000000       -58501.6786065862     
   4.40000000000000       -58561.4870018242     
   4.50000000000000       -58622.5086143883     
   4.60000000000000       -58684.7314299677     
   4.70000000000000       -58748.1431898517     
   4.80000000000000       -58812.7313926460     
   4.90000000000000       -58878.4832960424     
   5.00000000000000       -58945.3859186032     
   5.10000000000000       -59013.4260415910     
   5.20000000000000       -59082.5902108215     
   5.30000000000000       -59152.8647385619     
   5.40000000000000       -59224.2357054449     
   5.50000000000000       -59296.6889624306     
   5.60000000000000       -59370.2101327924     
   5.70000000000000       -59444.7846141295     
   5.80000000000000       -59520.3975804250     
   5.90000000000000       -59597.0339841166     
   6.00000000000000       -59674.6785582177     
   6.10000000000000       -59753.3158184483     
   6.20000000000000       -59832.9300654107     
   6.30000000000000       -59913.5053867906     
   6.40000000000000       -59995.0256595815     
   6.50000000000000       -60077.4745523490     
   6.60000000000000       -60160.8355275136     
   6.70000000000000       -60245.0918436651     
   6.80000000000000       -60330.2265579076     
   6.90000000000000       -60416.2225282275     
   7.00000000000000       -60503.0624158921     
   7.10000000000000       -60590.7286878728     
   7.20000000000000       -60679.2036192923     
   7.30000000000000       -60768.4692959110     
   7.40000000000000       -60858.5076166120     
   7.50000000000000       -60949.3002959461     
   7.60000000000000       -61040.8288666668     
   7.70000000000000       -61133.0746823200     
   7.80000000000000       -61226.0189198386     
   7.90000000000000       -61319.6425821687     
   8.00000000000000       -61413.9265009103     
   8.10000000000000       -61508.8513389947     
   8.20000000000000       -61604.3975933769     
   8.30000000000000       -61700.5455977485     
   8.40000000000000       -61797.2755252687     
   8.50000000000000       -61894.5673913319     
   8.60000000000000       -61992.4010563402     
   8.70000000000000       -62090.7562285058     
   8.80000000000000       -62189.6124666625     
   8.90000000000000       -62288.9491831148     
   9.00000000000000       -62388.7456464857     
   9.10000000000000       -62488.9809846010     
   9.20000000000000       -62589.6341873788     
   9.30000000000000       -62690.6841097444     
   9.40000000000000       -62792.1094745582     
   9.50000000000000       -62893.8888755644     
   9.60000000000000       -62996.0007803580     
   9.70000000000000       -63098.4235333536     
   9.80000000000000       -63201.1353587934     
   9.90000000000000       -63304.1143637476     
   10.0000000000000       -63407.3385411486     
   10.1000000000000       -63510.7857728204     
   10.2000000000000       -63614.4338325435     
   10.3000000000000       -63718.2603891085     
   10.4000000000000       -63822.2430094132     
   10.5000000000000       -63926.3591615356     
   10.6000000000000       -64030.5862178512     
   10.7000000000000       -64134.9014581482     
   10.8000000000000       -64239.2820727477     
   10.9000000000000       -64343.7051656478     
   11.0000000000000       -64448.1477576681     
   11.1000000000000       -64552.5867896119     
   11.2000000000000       -64656.9991254264     
   11.3000000000000       -64761.3615553845     
   11.4000000000000       -64865.6507992664     
   11.5000000000000       -64969.8435095514     
   11.6000000000000       -65073.9162746181     
   11.7000000000000       -65177.8456219494     
   11.8000000000000       -65281.6080213522     
   11.9000000000000       -65385.1798881639     
   12.0000000000000       -65488.5375864869     
   12.1000000000000       -65591.6574324153     
   12.2000000000000       -65694.5156972678     
   12.3000000000000       -65797.0886108276     
   12.4000000000000       -65899.3523645839     
   12.5000000000000       -66001.2831149760     
   12.6000000000000       -66102.8569866406     
   12.7000000000000       -66204.0500756657     
   12.8000000000000       -66304.8384528374     
   12.9000000000000       -66405.1981668991     
   13.0000000000000       -66505.1052477988     
   13.1000000000000       -66604.5357099475     
   13.2000000000000       -66703.4655554720     
   13.3000000000000       -66801.8707774715     
   13.4000000000000       -66899.7273632667     
   13.5000000000000       -66997.0112976533     
   13.6000000000000       -67093.6985661502     
   13.7000000000000       -67189.7651582470     
   13.8000000000000       -67285.1870706480     
