  0.000000000000000E+000  2.177048685645883E-010
  0.100000000000000       -3.40448863077098     
  0.200000000000000       -13.6173171792297     
  0.300000000000000       -30.6365737382166     
  0.400000000000000       -54.4590722175881     
  0.500000000000000       -85.0803529690665     
  0.600000000000000       -122.494683667704     
  0.700000000000000       -166.695060444740     
  0.800000000000000       -217.673209266432     
  0.900000000000000       -275.419587569454     
   1.00000000000000       -339.923386142002     
   1.10000000000000       -411.172531256198     
   1.20000000000000       -489.153687049619     
   1.30000000000000       -573.852258158779     
   1.40000000000000       -665.252392594341     
   1.50000000000000       -763.336984868279     
   1.60000000000000       -868.087679370452     
   1.70000000000000       -979.484873985461     
   1.80000000000000       -1097.50772395764     
   1.90000000000000       -1222.13414600212     
   2.00000000000000       -1353.34082265799     
   2.10000000000000       -1491.10320688604     
   2.20000000000000       -1635.39552690344     
   2.30000000000000       -1786.19079126570     
   2.40000000000000       -1943.46079418405     
   2.50000000000000       -2107.17612108205     
   2.60000000000000       -2277.30615439184     
   2.70000000000000       -2453.81907958124     
   2.80000000000000       -2636.68189142257     
   2.90000000000000       -2825.86040048848     
   3.00000000000000       -3021.31923988469     
   3.10000000000000       -3223.02187221058     
   3.20000000000000       -3430.93059674774     
   3.30000000000000       -3645.00655687958     
   3.40000000000000       -3865.20974773656     
   3.50000000000000       -4091.49902405963     
   3.60000000000000       -4323.83210829444     
   3.70000000000000       -4562.16559890163     
   3.80000000000000       -4806.45497888903     
   3.90000000000000       -5056.65462455569     
   4.00000000000000       -5312.71781445784     
   4.10000000000000       -5574.59673858535     
   4.20000000000000       -5842.24250774678     
   4.30000000000000       -6115.60516317090     
   4.40000000000000       -6394.63368630793     
   4.50000000000000       -6679.27600884117     
   4.60000000000000       -6969.47902289853     
   4.70000000000000       -7265.18859146864     
   4.80000000000000       -7566.34955901299     
   4.90000000000000       -7872.90576227189     
   5.00000000000000       -8184.80004127073     
   5.10000000000000       -8501.97425051572     
   5.20000000000000       -8824.36927037397     
   5.30000000000000       -9151.92501864749     
   5.40000000000000       -9484.58046232710     
   5.50000000000000       -9822.27362953108     
   5.60000000000000       -10164.9416216223     
   5.70000000000000       -10512.5206254967     
   5.80000000000000       -10864.9459260574     
   5.90000000000000       -11222.1519188487     
   6.00000000000000       -11584.0721228657     
   6.10000000000000       -11950.6391935262     
   6.20000000000000       -12321.7849358117     
   6.30000000000000       -12697.4403175575     
   6.40000000000000       -13077.5354829127     
   6.50000000000000       -13461.9997659497     
   6.60000000000000       -13850.7617044230     
   6.70000000000000       -14243.7490536775     
   6.80000000000000       -14640.8888007116     
   6.90000000000000       -15042.1071783677     
   7.00000000000000       -15447.3296796762     
   7.10000000000000       -15856.4810723287     
   7.20000000000000       -16269.4854132875     
   7.30000000000000       -16686.2660635278     
   7.40000000000000       -17106.7457028979     
   7.50000000000000       -17530.8463451225     
   7.60000000000000       -17958.4893529040     
   7.70000000000000       -18389.5954531600     
   7.80000000000000       -18824.0847523640     
   7.90000000000000       -19261.8767520087     
   8.00000000000000       -19702.8903641633     
   8.10000000000000       -20147.0439271492     
   8.20000000000000       -20594.2552213082     
   8.30000000000000       -21044.4414848750     
   8.40000000000000       -21497.5194299358     
   8.50000000000000       -21953.4052584914     
   8.60000000000000       -22412.0146785961     
   8.70000000000000       -22873.2629205888     
   8.80000000000000       -23337.0647534006     
   8.90000000000000       -23803.3345009456     
   9.00000000000000       -24271.9860585794     
   9.10000000000000       -24742.9329096324     
   9.20000000000000       -25216.0881420144     
   9.30000000000000       -25691.3644648735     
   9.40000000000000       -26168.6742253224     
   9.50000000000000       -26647.9294252188     
   9.60000000000000       -27129.0417380032     
   9.70000000000000       -27611.9225255807     
   9.80000000000000       -28096.4828552517     
   9.90000000000000       -28582.6335166865     
   10.0000000000000       -29070.2850389388     
   10.1000000000000       -29559.3477074905     
   10.2000000000000       -30049.7315813371     
   10.3000000000000       -30541.3465100919     
   10.4000000000000       -31034.1021511228     
   10.5000000000000       -31527.9079867059     
   10.6000000000000       -32022.6733411976     
   10.7000000000000       -32518.3073982264     
   10.8000000000000       -33014.7192178827     
   10.9000000000000       -33511.8177539317     
   11.0000000000000       -34009.5118710132     
   11.1000000000000       -34507.7103618587     
   11.2000000000000       -35006.3219644876     
   11.3000000000000       -35505.2553794104     
   11.4000000000000       -36004.4192868101     
   11.5000000000000       -36503.7223637197     
   11.6000000000000       -37003.0733011705     
   11.7000000000000       -37502.3808213295     
   11.8000000000000       -38001.5536946044     
   11.9000000000000       -38500.5007567252     
   12.0000000000000       -38999.1309257889     
   12.1000000000000       -39497.3532192733     
   12.2000000000000       -39995.0767710095     
   12.3000000000000       -40492.2108481115     
   12.4000000000000       -40988.6648678628     
   12.5000000000000       -41484.3484145466     
   12.6000000000000       -41979.1712562382     
   12.7000000000000       -42473.0433615196     
   12.8000000000000       -42965.8749161539     
   12.9000000000000       -43457.5763396855     
   13.0000000000000       -43948.0583019799     
   13.1000000000000       -44437.2317396889     
   13.2000000000000       -44925.0078726454     
   13.3000000000000       -45411.2982201846     
   13.4000000000000       -45896.0146173782     
   13.5000000000000       -46379.0692311925     
   13.6000000000000       -46860.3745765585     
   13.7000000000000       -47339.8435323510     
   13.8000000000000       -47817.3893572758     
   13.9000000000000       -48292.9257056627     
   14.0000000000000       -48766.3666431572     
   14.1000000000000       -49237.6266623117     
   14.2000000000000       -49706.6206980710     
   14.3000000000000       -50173.2641431522     
   14.4000000000000       -50637.4728633071     
   14.5000000000000       -51099.1632124767     
   14.6000000000000       -51558.2520478249     
   14.7000000000000       -52014.6567446531     
   14.8000000000000       -52468.2952111947     
   14.9000000000000       -52919.0859032735     
   15.0000000000000       -53366.9478388463     
   15.1000000000000       -53811.8006124046     
   15.2000000000000       -54253.5644092463     
   15.3000000000000       -54692.1600196075     
   15.4000000000000       -55127.5088526535     
   15.5000000000000       -55559.5329503326     
   15.6000000000000       -55988.1550010783     
   15.7000000000000       -56413.2983533636     
   15.8000000000000       -56834.8870291124     
   15.9000000000000       -57252.8457369470     
   16.0000000000000       -57667.0998852864     
   16.1000000000000       -58077.5755952858     
   16.2000000000000       -58484.1997136137     
   16.3000000000000       -58886.8998250685     
