  0.000000000000000E+000   269.680234775498     
  0.100000000000000        269.679755656424     
  0.200000000000000        269.678318060644     
  0.300000000000000        269.675921997457     
  0.400000000000000        269.672567482365     
  0.500000000000000        269.668254537071     
  0.600000000000000        269.662983189478     
  0.700000000000000        269.656753473692     
  0.800000000000000        269.649565430016     
  0.900000000000000        269.641419104957     
   1.00000000000000        269.632314551221     
   1.10000000000000        269.622251827711     
   1.20000000000000        269.611230999529     
   1.30000000000000        269.599252137977     
   1.40000000000000        269.586315320548     
   1.50000000000000        269.572420630936     
   1.60000000000000        269.557568159029     
   1.70000000000000        269.541758000906     
   1.80000000000000        269.524990258841     
   1.90000000000000        269.507265041300     
   2.00000000000000        269.488582462937     
   2.10000000000000        269.468942644597     
   2.20000000000000        269.448345713310     
   2.30000000000000        269.426791802295     
   2.40000000000000        269.404281050954     
   2.50000000000000        269.380813604872     
   2.60000000000000        269.356389615815     
   2.70000000000000        269.331009241727     
   2.80000000000000        269.304672646733     
   2.90000000000000        269.277380001132     
   3.00000000000000        269.249131481395     
   3.10000000000000        269.219927270167     
   3.20000000000000        269.189767556264     
   3.30000000000000        269.158652534663     
   3.40000000000000        269.126582406513     
   3.50000000000000        269.093557379123     
   3.60000000000000        269.059577665962     
   3.70000000000000        269.024643486659     
   3.80000000000000        268.988755066995     
   3.90000000000000        268.951912638907     
   4.00000000000000        268.914116440480     
   4.10000000000000        268.875366715948     
   4.20000000000000        268.835663715687     
   4.30000000000000        268.795007696218     
   4.40000000000000        268.753398920200     
   4.50000000000000        268.710837656425     
   4.60000000000000        268.667324179819     
   4.70000000000000        268.622858771437     
   4.80000000000000        268.577441718463     
   4.90000000000000        268.531073314200     
   5.00000000000000        268.483753858072     
   5.10000000000000        268.435483655618     
   5.20000000000000        268.386263018493     
   5.30000000000000        268.336092264454     
   5.40000000000000        268.284971717370     
   5.50000000000000        268.232901707207     
   5.60000000000000        268.179882570033     
   5.70000000000000        268.125914648003     
   5.80000000000000        268.070998289368     
   5.90000000000000        268.015133848462     
   6.00000000000000        267.958321685701     
   6.10000000000000        267.900562167579     
   6.20000000000000        267.841855666662     
   6.30000000000000        267.782202561586     
   6.40000000000000        267.721603237053     
   6.50000000000000        267.660058083821     
   6.60000000000000        267.597567498709     
   6.70000000000000        267.534131884582     
   6.80000000000000        267.469751650355     
   6.90000000000000        267.404427210984     
   7.00000000000000        267.338158987461     
   7.10000000000000        267.270947406812     
   7.20000000000000        267.202792902087     
   7.30000000000000        267.133695912360     
   7.40000000000000        267.063656882724     
   7.50000000000000        266.992676264282     
   7.60000000000000        266.920754514142     
   7.70000000000000        266.847892095417     
   7.80000000000000        266.774089477217     
   7.90000000000000        266.699347134638     
   8.00000000000000        266.623665548764     
   8.10000000000000        266.547045206661     
   8.20000000000000        266.469486601366     
   8.30000000000000        266.390990231885     
   8.40000000000000        266.311556603191     
   8.50000000000000        266.231186226207     
   8.60000000000000        266.149879617812     
   8.70000000000000        266.067637300831     
   8.80000000000000        265.984459804024     
   8.90000000000000        265.900347662088     
   9.00000000000000        265.815301415644     
   9.10000000000000        265.729321611236     
   9.20000000000000        265.642408801324     
   9.30000000000000        265.554563544271     
   9.40000000000000        265.465786404346     
   9.50000000000000        265.376077951712     
   9.60000000000000        265.285438762421     
   9.70000000000000        265.193869418408     
   9.80000000000000        265.101370507481     
   9.90000000000000        265.007942623320     
   10.0000000000000        264.913586365465     
   10.1000000000000        264.818302339311     
   10.2000000000000        264.722091156101     
   10.3000000000000        264.624953432921     
   10.4000000000000        264.526889792690     
   10.5000000000000        264.427900864153     
   10.6000000000000        264.327987281877     
   10.7000000000000        264.227149686238     
   10.8000000000000        264.125388723421     
   10.9000000000000        264.022705045407     
   11.0000000000000        263.919099309967     
   11.1000000000000        263.814572180656     
   11.2000000000000        263.709124326803     
   11.3000000000000        263.602756423506     
   11.4000000000000        263.495469151621     
   11.5000000000000        263.387263197759     
   11.6000000000000        263.278139254272     
   11.7000000000000        263.168098019250     
   11.8000000000000        263.057140196512     
   11.9000000000000        262.945266495597     
   12.0000000000000        262.832477631755     
   12.1000000000000        262.718774325942     
   12.2000000000000        262.604157304809     
   12.3000000000000        262.488627300695     
   12.4000000000000        262.372185051618     
   12.5000000000000        262.254831301266     
   12.6000000000000        262.136566798993     
   12.7000000000000        262.017392299802     
   12.8000000000000        261.897308564344     
   12.9000000000000        261.776316358908     
   13.0000000000000        261.654416455407     
   13.1000000000000        261.531609631378     
   13.2000000000000        261.407896669964     
   13.3000000000000        261.283278359913     
   13.4000000000000        261.157755495562     
   13.5000000000000        261.031328876835     
   13.6000000000000        260.903999309228     
   13.7000000000000        260.775767603803     
   13.8000000000000        260.646634577178     
   13.9000000000000        260.516601051518     
   14.0000000000000        260.385667854526     
