  0.000000000000000E+000  2.452845483018366E-015
  0.100000000000000       2.443398557656524E-015
  0.200000000000000       2.434035748394367E-015
  0.300000000000000       2.424756875562915E-015
  0.400000000000000       2.415561756484205E-015
  0.500000000000000       2.406450205482273E-015
  0.600000000000000       2.397422033894158E-015
  0.700000000000000       2.388477050081084E-015
  0.800000000000000       2.379615059439561E-015
  0.900000000000000       2.370835864412851E-015
   1.00000000000000       2.362139264502259E-015
   1.10000000000000       2.353525056278764E-015
   1.20000000000000       2.344993033394554E-015
   1.30000000000000       2.336542986594812E-015
   1.40000000000000       2.328174703729386E-015
   1.50000000000000       2.319887969764887E-015
   1.60000000000000       2.311682566796524E-015
   1.70000000000000       2.303558274060320E-015
   1.80000000000000       2.295514867945162E-015
   1.90000000000000       2.287552122005268E-015
   2.00000000000000       2.279669806972378E-015
   2.10000000000000       2.271867690768367E-015
   2.20000000000000       2.264145538517697E-015
   2.30000000000000       2.256503112560152E-015
   2.40000000000000       2.248940172463521E-015
   2.50000000000000       2.241456475036491E-015
   2.60000000000000       2.234051774341533E-015
   2.70000000000000       2.226725821707895E-015
   2.80000000000000       2.219478365744789E-015
   2.90000000000000       2.212309152354480E-015
   3.00000000000000       2.205217924745656E-015
   3.10000000000000       2.198204423446733E-015
   3.20000000000000       2.191268386319342E-015
   3.30000000000000       2.184409548571886E-015
   3.40000000000000       2.177627642773102E-015
   3.50000000000000       2.170922398865849E-015
   3.60000000000000       2.164293544180867E-015
   3.70000000000000       2.157740803450673E-015
   3.80000000000000       2.151263898823503E-015
   3.90000000000000       2.144862549877398E-015
   4.00000000000000       2.138536473634295E-015
   4.10000000000000       2.132285384574287E-015
   4.20000000000000       2.126108994649850E-015
   4.30000000000000       2.120007013300312E-015
   4.40000000000000       2.113979147466218E-015
   4.50000000000000       2.108025101603919E-015
   4.60000000000000       2.102144577700173E-015
   4.70000000000000       2.096337275286850E-015
   4.80000000000000       2.090602891455645E-015
   4.90000000000000       2.084941120873030E-015
   5.00000000000000       2.079351655795101E-015
   5.10000000000000       2.073834186082575E-015
   5.20000000000000       2.068388399215932E-015
   5.30000000000000       2.063013980310497E-015
   5.40000000000000       2.057710612131712E-015
   5.50000000000000       2.052477975110415E-015
   5.60000000000000       2.047315747358214E-015
   5.70000000000000       2.042223604682945E-015
   5.80000000000000       2.037201220604172E-015
   5.90000000000000       2.032248266368787E-015
   6.00000000000000       2.027364410966691E-015
   6.10000000000000       2.022549321146437E-015
   6.20000000000000       2.017802661431178E-015
   6.30000000000000       2.013124094134362E-015
   6.40000000000000       2.008513279375814E-015
   6.50000000000000       2.003969875097639E-015
   6.60000000000000       1.999493537080370E-015
   6.70000000000000       1.995083918959035E-015
   6.80000000000000       1.990740672239403E-015
   6.90000000000000       1.986463446314233E-015
   7.00000000000000       1.982251888479620E-015
   7.10000000000000       1.978105643951363E-015
   7.20000000000000       1.974024355881456E-015
   7.30000000000000       1.970007665374567E-015
   7.40000000000000       1.966055211504679E-015
   7.50000000000000       1.962166631331677E-015
   7.60000000000000       1.958341559918089E-015
   7.70000000000000       1.954579630345789E-015
   7.80000000000000       1.950880473732944E-015
   7.90000000000000       1.947243719250740E-015
   8.00000000000000       1.943668994140427E-015
   8.10000000000000       1.940155923730295E-015
   8.20000000000000       1.936704131452689E-015
   8.30000000000000       1.933313238861148E-015
   8.40000000000000       1.929982865647594E-015
   8.50000000000000       1.926712629659448E-015
   8.60000000000000       1.923502146917034E-015
   8.70000000000000       1.920351031630832E-015
   8.80000000000000       1.917258896218816E-015
   8.90000000000000       1.914225351323990E-015
   9.00000000000000       1.911250005831759E-015
   9.10000000000000       1.908332466887539E-015
   9.20000000000000       1.905472339914275E-015
   9.30000000000000       1.902669228630125E-015
   9.40000000000000       1.899922735066074E-015
   9.50000000000000       1.897232459583735E-015
   9.60000000000000       1.894598000893038E-015
   9.70000000000000       1.892018956070134E-015
   9.80000000000000       1.889494920575174E-015
   9.90000000000000       1.887025488270251E-015
   10.0000000000000       1.884610251437403E-015
   10.1000000000000       1.882248800796505E-015
   10.2000000000000       1.879940725523410E-015
   10.3000000000000       1.877685613267953E-015
   10.4000000000000       1.875483050172115E-015
   10.5000000000000       1.873332620888165E-015
   10.6000000000000       1.871233908596893E-015
   10.7000000000000       1.869186495025779E-015
   10.8000000000000       1.867189960467381E-015
   10.9000000000000       1.865243883797561E-015
   11.0000000000000       1.863347842493864E-015
   11.1000000000000       1.861501412653945E-015
   11.2000000000000       1.859704169013947E-015
   11.3000000000000       1.857955684967005E-015
   11.4000000000000       1.856255532581707E-015
   11.5000000000000       1.854603282620646E-015
   11.6000000000000       1.852998504558966E-015
   11.7000000000000       1.851440766602977E-015
   11.8000000000000       1.849929635708774E-015
   11.9000000000000       1.848464677600868E-015
   12.0000000000000       1.847045456790940E-015
   12.1000000000000       1.845671536596473E-015
   12.2000000000000       1.844342479159542E-015
   12.3000000000000       1.843057845465596E-015
   12.4000000000000       1.841817195362232E-015
   12.5000000000000       1.840620087578043E-015
   12.6000000000000       1.839466079741443E-015
   12.7000000000000       1.838354728399581E-015
   12.8000000000000       1.837285589037200E-015
   12.9000000000000       1.836258216095594E-015
   13.0000000000000       1.835272162991533E-015
   13.1000000000000       1.834326982136258E-015
   13.2000000000000       1.833422224954444E-015
   13.3000000000000       1.832557441903242E-015
   13.4000000000000       1.831732182491259E-015
   13.5000000000000       1.830945995297672E-015
   13.6000000000000       1.830198427991248E-015
   13.7000000000000       1.829489027349463E-015
   13.8000000000000       1.828817339277572E-015
   13.9000000000000       1.828182908827775E-015
   14.0000000000000       1.827585280218299E-015
   14.1000000000000       1.827023996852583E-015
   14.2000000000000       1.826498601338436E-015
   14.3000000000000       1.826008635507225E-015
   14.4000000000000       1.825553640433020E-015
   14.5000000000000       1.825133156451858E-015
   14.6000000000000       1.824746723180916E-015
   14.7000000000000       1.824393879537744E-015
   14.8000000000000       1.824074163759494E-015
   14.9000000000000       1.823787113422193E-015
   15.0000000000000       1.823532265459941E-015
   15.1000000000000       1.823309156184200E-015
   15.2000000000000       1.823117321303076E-015
   15.3000000000000       1.822956295940568E-015
   15.4000000000000       1.822825614655807E-015
   15.5000000000000       1.822724811462441E-015
   15.6000000000000       1.822653419847821E-015
   15.7000000000000       1.822610972792328E-015
   15.8000000000000       1.822597002788651E-015
   15.9000000000000       1.822611041861118E-015
   16.0000000000000       1.822652621584944E-015
   16.1000000000000       1.822721273105525E-015
   16.2000000000000       1.822816527157778E-015
   16.3000000000000       1.822937914085404E-015
   16.4000000000000       1.823084963860157E-015
   16.5000000000000       1.823257206101157E-015
   16.6000000000000       1.823454170094182E-015
   16.7000000000000       1.823675384810941E-015
   16.8000000000000       1.823920378928339E-015
   16.9000000000000       1.824188680847750E-015
   17.0000000000000       1.824479818714289E-015
   17.1000000000000       1.824793320436069E-015
   17.2000000000000       1.825128713703450E-015
   17.3000000000000       1.825485526008278E-015
   17.4000000000000       1.825863284663103E-015
   17.5000000000000       1.826261516820450E-015
   17.6000000000000       1.826679749491961E-015
   17.7000000000000       1.827117509567637E-015
   17.8000000000000       1.827574323835064E-015
   17.9000000000000       1.828049718998486E-015
   18.0000000000000       1.828543221698075E-015
   18.1000000000000       1.829054358529008E-015
   18.2000000000000       1.829582656060653E-015
   18.3000000000000       1.830127640855629E-015
   18.4000000000000       1.830688839488976E-015
   18.5000000000000       1.831265778567193E-015
   18.6000000000000       1.831857984747317E-015
   18.7000000000000       1.832464984755985E-015
   18.8000000000000       1.833086305408451E-015
   18.9000000000000       1.833721473627594E-015
   19.0000000000000       1.834370016462948E-015
   19.1000000000000       1.835031461109604E-015
   19.2000000000000       1.835705334927233E-015
   19.3000000000000       1.836391165458968E-015
   19.4000000000000       1.837088480450281E-015
   19.5000000000000       1.837796807867915E-015
   19.6000000000000       1.838515675918742E-015
   19.7000000000000       1.839244613068548E-015
   19.8000000000000       1.839983148060845E-015
   19.9000000000000       1.840730809935683E-015
   20.0000000000000       1.841487128048366E-015
   20.1000000000000       1.842251632088170E-015
   20.2000000000000       1.843023852097080E-015
   20.3000000000000       1.843803318488399E-015
   20.4000000000000       1.844589562065405E-015
   20.5000000000000       1.845382114039964E-015
   20.6000000000000       1.846180506051091E-015
   20.7000000000000       1.846984270183481E-015
   20.8000000000000       1.847792938986043E-015
   20.9000000000000       1.848606045490328E-015
   21.0000000000000       1.849423123229027E-015
   21.1000000000000       1.850243706254329E-015
   21.2000000000000       1.851067329156292E-015
   21.3000000000000       1.851893527081221E-015
   21.4000000000000       1.852721835749914E-015
   21.5000000000000       1.853551791475946E-015
   21.6000000000000       1.854382931183879E-015
   21.7000000000000       1.855214792427481E-015
   21.8000000000000       1.856046913407787E-015
   21.9000000000000       1.856878832991317E-015
   22.0000000000000       1.857710090728017E-015
   22.1000000000000       1.858540226869408E-015
   22.2000000000000       1.859368782386442E-015
   22.3000000000000       1.860195298987503E-015
   22.4000000000000       1.861019319136341E-015
   22.5000000000000       1.861840386069809E-015
   22.6000000000000       1.862658043815798E-015
   22.7000000000000       1.863471837210884E-015
   22.8000000000000       1.864281311918123E-015
   22.9000000000000       1.865086014444685E-015
   23.0000000000000       1.865885492159467E-015
   23.1000000000000       1.866679293310700E-015
   23.2000000000000       1.867466967043450E-015
   23.3000000000000       1.868248063417088E-015
   23.4000000000000       1.869022133422750E-015
   23.5000000000000       1.869788729000681E-015
   23.6000000000000       1.870547403057573E-015
   23.7000000000000       1.871297709483852E-015
   23.8000000000000       1.872039203170899E-015
   23.9000000000000       1.872771440028186E-015
   24.0000000000000       1.873493977000458E-015
   24.1000000000000       1.874206372084725E-015
   24.2000000000000       1.874908184347334E-015
   24.3000000000000       1.875598973940897E-015
   24.4000000000000       1.876278302121171E-015
   24.5000000000000       1.876945731263937E-015
   24.6000000000000       1.877600824881770E-015
   24.7000000000000       1.878243147640758E-015
   24.8000000000000       1.878872265377209E-015
   24.9000000000000       1.879487745114200E-015
   25.0000000000000       1.880089155078221E-015
   25.1000000000000       1.880676064715571E-015
   25.2000000000000       1.881248044708879E-015
   25.3000000000000       1.881804666993398E-015
   25.4000000000000       1.882345504773398E-015
   25.5000000000000       1.882870132538348E-015
   25.6000000000000       1.883378126079153E-015
   25.7000000000000       1.883869062504233E-015
   25.8000000000000       1.884342520255634E-015
   25.9000000000000       1.884798079124982E-015
   26.0000000000000       1.885235320269424E-015
   26.1000000000000       1.885653826227559E-015
   26.2000000000000       1.886053180935117E-015
   26.3000000000000       1.886432969740801E-015
   26.4000000000000       1.886792779421916E-015
   26.5000000000000       1.887132198199981E-015
   26.6000000000000       1.887450815756203E-015
   26.7000000000000       1.887748223247064E-015
   26.8000000000000       1.888024013319591E-015
   26.9000000000000       1.888277780126766E-015
   27.0000000000000       1.888509119342720E-015
   27.1000000000000       1.888717628177989E-015
   27.2000000000000       1.888902905394587E-015
   27.3000000000000       1.889064551321026E-015
   27.4000000000000       1.889202167867357E-015
   27.5000000000000       1.889315358539988E-015
   27.6000000000000       1.889403728456580E-015
   27.7000000000000       1.889466884360752E-015
   27.8000000000000       1.889504434636788E-015
   27.9000000000000       1.889515989324225E-015
   28.0000000000000       1.889501160132399E-015
   28.1000000000000       1.889459560454839E-015
   28.2000000000000       1.889390805383771E-015
   28.3000000000000       1.889294511724267E-015
   28.4000000000000       1.889170298008569E-015
   28.5000000000000       1.889017784510209E-015
   28.6000000000000       1.888836593258104E-015
   28.7000000000000       1.888626348050460E-015
   28.8000000000000       1.888386674468773E-015
   28.9000000000000       1.888117199891672E-015
   29.0000000000000       1.887817553508546E-015
   29.1000000000000       1.887487366333382E-015
   29.2000000000000       1.887126271218224E-015
   29.3000000000000       1.886733902866756E-015
   29.4000000000000       1.886309897847732E-015
   29.5000000000000       1.885853894608281E-015
