  0.000000000000000E+000  0.000000000000000E+000
  0.100000000000000      -3.821385615829571E-004
  0.200000000000000      -1.528548076710517E-003
  0.300000000000000      -3.439210036716644E-003
  0.400000000000000      -6.114093593832908E-003
  0.500000000000000      -9.553155563061192E-003
  0.600000000000000      -1.375634042137983E-002
  0.700000000000000      -1.872358031063747E-002
  0.800000000000000      -2.445479503702726E-002
  0.900000000000000      -3.094989207426115E-002
   1.00000000000000      -3.820876656524017E-002
   1.10000000000000      -4.623130132307902E-002
   1.20000000000000      -5.501736683530725E-002
   1.30000000000000      -6.456682126520925E-002
   1.40000000000000      -7.487951045508011E-002
   1.50000000000000      -8.595526792912506E-002
   1.60000000000000      -9.779391489794909E-002
   1.70000000000000      -0.110395260260738     
   1.80000000000000      -0.123759100610563     
   1.90000000000000      -0.137885220237713     
   2.00000000000000      -0.152773391134704     
   2.10000000000000      -0.168423372999574     
   2.20000000000000      -0.184834913242626     
   2.30000000000000      -0.202007746990834     
   2.40000000000000      -0.219941597093353     
   2.50000000000000      -0.238636174127634     
   2.60000000000000      -0.258091176403604     
   2.70000000000000      -0.278306289972313     
   2.80000000000000      -0.299281188631713     
   2.90000000000000      -0.321015533930902     
   3.00000000000000      -0.343508975181214     
   3.10000000000000      -0.366761149460533     
   3.20000000000000      -0.390771681621232     
   3.30000000000000      -0.415540184297639     
   3.40000000000000      -0.441066257916617     
   3.50000000000000      -0.467349490701693     
   3.60000000000000      -0.494389458684921     
   3.70000000000000      -0.522185725712660     
   3.80000000000000      -0.550737843457775     
   3.90000000000000      -0.580045351425433     
   4.00000000000000      -0.610107776965735     
   4.10000000000000      -0.640924635280943     
   4.20000000000000      -0.672495429437114     
   4.30000000000000      -0.704819650372677     
   4.40000000000000      -0.737896776911377     
   4.50000000000000      -0.771726275770067     
   4.60000000000000      -0.806307601571798     
   4.70000000000000      -0.841640196855355     
   4.80000000000000      -0.877723492088586     
   4.90000000000000      -0.914556905678811     
   5.00000000000000      -0.952139843984433     
   5.10000000000000      -0.990471701328408     
   5.20000000000000       -1.02955186000926     
   5.30000000000000       -1.06937969031457     
   5.40000000000000       -1.10995455053481     
   5.50000000000000       -1.15127578697447     
   5.60000000000000       -1.19334273396576     
   5.70000000000000       -1.23615471388502     
   5.80000000000000       -1.27971103716247     
   5.90000000000000       -1.32401100229900     
   6.00000000000000       -1.36905389588079     
   6.10000000000000       -1.41483899259178     
   6.20000000000000       -1.46136555523101     
   6.30000000000000       -1.50863283472497     
   6.40000000000000       -1.55664007014590     
   6.50000000000000       -1.60538648872502     
   6.60000000000000       -1.65487130587053     
   6.70000000000000       -1.70509372518038     
   6.80000000000000       -1.75605293846290     
   6.90000000000000       -1.80774812574859     
   7.00000000000000       -1.86017845531095     
   7.10000000000000       -1.91334308368155     
   7.20000000000000       -1.96724115566751     
   7.30000000000000       -2.02187180436875     
   7.40000000000000       -2.07723415119623     
   7.50000000000000       -2.13332730588959     
   7.60000000000000       -2.19015036653613     
   7.70000000000000       -2.24770241958690     
   7.80000000000000       -2.30598253987842     
   7.90000000000000       -2.36498979064960     
   8.00000000000000       -2.42472322356146     
   8.10000000000000       -2.48518187871626     
   8.20000000000000       -2.54636478467756     
   8.30000000000000       -2.60827095848929     
   8.40000000000000       -2.67089940569671     
   8.50000000000000       -2.73424912036544     
   8.60000000000000       -2.79831908510307     
   8.70000000000000       -2.86310827108009     
   8.80000000000000       -2.92861563804997     
   8.90000000000000       -2.99484013437064     
