  0.000000000000000E+000   1254152.82479600     
  0.100000000000000        1254130.04629226     
  0.200000000000000        1254061.71303546     
  0.300000000000000        1253947.83178846     
  0.400000000000000        1253788.41382158     
  0.500000000000000        1253583.47491097     
  0.600000000000000        1253333.03533628     
  0.700000000000000        1253037.11987770     
  0.800000000000000        1252695.75781229     
  0.900000000000000        1252308.98290970     
   1.00000000000000        1251876.83342724     
   1.10000000000000        1251399.35210424     
   1.20000000000000        1250876.58615580     
   1.30000000000000        1250308.58726582     
   1.40000000000000        1249695.41157951     
   1.50000000000000        1249037.11969505     
   1.60000000000000        1248333.77665482     
   1.70000000000000        1247585.45193575     
   1.80000000000000        1246792.21943925     
   1.90000000000000        1245954.15748031     
   2.00000000000000        1245071.34877606     
   2.10000000000000        1244143.88043363     
   2.20000000000000        1243171.84393746     
   2.30000000000000        1242155.33513584     
   2.40000000000000        1241094.45422691     
   2.50000000000000        1239989.30574404     
   2.60000000000000        1238839.99854048     
   2.70000000000000        1237646.64577351     
   2.80000000000000        1236409.36488786     
   2.90000000000000        1235128.27759858     
   3.00000000000000        1233803.50987323     
   3.10000000000000        1232435.19191356     
   3.20000000000000        1231023.45813643     
   3.30000000000000        1229568.44715427     
   3.40000000000000        1228070.30175482     
   3.50000000000000        1226529.16888035     
   3.60000000000000        1224945.19960626     
   3.70000000000000        1223318.54911907     
   3.80000000000000        1221649.37669381     
   3.90000000000000        1219937.84567090     
   4.00000000000000        1218184.12343237     
   4.10000000000000        1216388.38137754     
   4.20000000000000        1214550.79489814     
   4.30000000000000        1212671.54335281     
   4.40000000000000        1210750.81004113     
   4.50000000000000        1208788.78217701     
   4.60000000000000        1206785.65086156     
   4.70000000000000        1204741.61105542     
   4.80000000000000        1202656.86155056     
   4.90000000000000        1200531.60494146     
   5.00000000000000        1198366.04759592     
   5.10000000000000        1196160.39962515     
   5.20000000000000        1193914.87485353     
   5.30000000000000        1191629.69078767     
   5.40000000000000        1189305.06858514     
   5.50000000000000        1186941.23302255     
   5.60000000000000        1184538.41246321     
   5.70000000000000        1182096.83882431     
   5.80000000000000        1179616.74754353     
   5.90000000000000        1177098.37754529     
   6.00000000000000        1174541.97120639     
   6.10000000000000        1171947.77432134     
   6.20000000000000        1169316.03606708     
   6.30000000000000        1166647.00896734     
   6.40000000000000        1163940.94885648     
   6.50000000000000        1161198.11484303     
   6.60000000000000        1158418.76927260     
   6.70000000000000        1155603.17769048     
   6.80000000000000        1152751.60880385     
   6.90000000000000        1149864.33444345     
   7.00000000000000        1146941.62952498     
   7.10000000000000        1143983.77201000     
   7.20000000000000        1140991.04286648     
   7.30000000000000        1137963.72602897     
   7.40000000000000        1134902.10835836     
   7.50000000000000        1131806.47960129     
   7.60000000000000        1128677.13234922     
   7.70000000000000        1125514.36199706     
   7.80000000000000        1122318.46670158     
   7.90000000000000        1119089.74733932     
   8.00000000000000        1115828.50746432     
   8.10000000000000        1112535.05326541     
   8.20000000000000        1109209.69352324     
   8.30000000000000        1105852.73956698     
   8.40000000000000        1102464.50523073     
   8.50000000000000        1099045.30680958     
   8.60000000000000        1095595.46301546     
   8.70000000000000        1092115.29493267     
   8.80000000000000        1088605.12597314     
   8.90000000000000        1085065.28183140     
   9.00000000000000        1081496.09043936     
   9.10000000000000        1077897.88192078     
   9.20000000000000        1074270.98854550     
   9.30000000000000        1070615.74468349     
   9.40000000000000        1066932.48675866     
   9.50000000000000        1063221.55320237     
   9.60000000000000        1059483.28440688     
   9.70000000000000        1055718.02267845     
   9.80000000000000        1051926.11219038     
   9.90000000000000        1048107.89893575     
   10.0000000000000        1044263.73068009     
   10.1000000000000        1040393.95691381     
   10.2000000000000        1036498.92880448     
   10.3000000000000        1032578.99914903     
   10.4000000000000        1028634.52232568     
   10.5000000000000        1024665.85424588     
   10.6000000000000        1020673.35230600     
   10.7000000000000        1016657.37533901     
   10.8000000000000        1012618.28356595     
   10.9000000000000        1008556.43854740     
   11.0000000000000        1004472.20313478     
