  0.000000000000000E+000 -8.107987831252411E-003
  0.100000000000000      -8.107974686434608E-003
  0.200000000000000      -8.107937102923832E-003
  0.300000000000000      -8.107875080868715E-003
  0.400000000000000      -8.107788620500267E-003
  0.500000000000000      -8.107677722131931E-003
  0.600000000000000      -8.107542386158823E-003
  0.700000000000000      -8.107382613058670E-003
  0.800000000000000      -8.107198403390942E-003
  0.900000000000000      -8.106989757797750E-003
   1.00000000000000      -8.106756677002808E-003
   1.10000000000000      -8.106499161812358E-003
   1.20000000000000      -8.106217213114816E-003
   1.30000000000000      -8.105910831880156E-003
   1.40000000000000      -8.105580019161354E-003
   1.50000000000000      -8.105224776092629E-003
   1.60000000000000      -8.104845103891201E-003
   1.70000000000000      -8.104441003855600E-003
   1.80000000000000      -8.104012477366820E-003
   1.90000000000000      -8.103559525888399E-003
   2.00000000000000      -8.103082150964724E-003
   2.10000000000000      -8.102580354223898E-003
   2.20000000000000      -8.102054137374665E-003
   2.30000000000000      -8.101503502208771E-003
   2.40000000000000      -8.100928450599607E-003
   2.50000000000000      -8.100328984502456E-003
   2.60000000000000      -8.099705105955313E-003
   2.70000000000000      -8.099056817077607E-003
   2.80000000000000      -8.098384120070704E-003
   2.90000000000000      -8.097687017218677E-003
   3.00000000000000      -8.096965510886997E-003
   3.10000000000000      -8.096219603523261E-003
   3.20000000000000      -8.095449297657126E-003
   3.30000000000000      -8.094654595900239E-003
   3.40000000000000      -8.093835500946042E-003
   3.50000000000000      -8.092992015570219E-003
   3.60000000000000      -8.092124142629886E-003
   3.70000000000000      -8.091231885064637E-003
   3.80000000000000      -8.090315245895985E-003
   3.90000000000000      -8.089374228226531E-003
   4.00000000000000      -8.088408835241673E-003
   4.10000000000000      -8.087419070208032E-003
   4.20000000000000      -8.086404936474681E-003
   4.30000000000000      -8.085366437472097E-003
   4.40000000000000      -8.084303576712540E-003
   4.50000000000000      -8.083216357790232E-003
   4.60000000000000      -8.082104784381441E-003
   4.70000000000000      -8.080968860243704E-003
   4.80000000000000      -8.079808589216420E-003
   4.90000000000000      -8.078623975221050E-003
   5.00000000000000      -8.077415022260476E-003
   5.10000000000000      -8.076181734419555E-003
   5.20000000000000      -8.074924115864204E-003
   5.30000000000000      -8.073642170842971E-003
   5.40000000000000      -8.072335903685113E-003
   5.50000000000000      -8.071005318802088E-003
   5.60000000000000      -8.069650420686927E-003
   5.70000000000000      -8.068271213913875E-003
   5.80000000000000      -8.066867703138969E-003
   5.90000000000000      -8.065439893099852E-003
   6.00000000000000      -8.063987788615862E-003
   6.10000000000000      -8.062511394587191E-003
   6.20000000000000      -8.061010715996311E-003
   6.30000000000000      -8.059485757906493E-003
   6.40000000000000      -8.057936525463008E-003
   6.50000000000000      -8.056363023891858E-003
   6.60000000000000      -8.054765258501267E-003
   6.70000000000000      -8.053143234680038E-003
   6.80000000000000      -8.051496957898904E-003
   6.90000000000000      -8.049826433709745E-003
   7.00000000000000      -8.048131667745151E-003
   7.10000000000000      -8.046412665719954E-003
   7.20000000000000      -8.044669433429630E-003
   7.30000000000000      -8.042901976750894E-003
   7.40000000000000      -8.041110301642077E-003
   7.50000000000000      -8.039294414142042E-003
   7.60000000000000      -8.037454320371354E-003
   7.70000000000000      -8.035590026531078E-003
   7.80000000000000      -8.033701538904328E-003
   7.90000000000000      -8.031788863853959E-003
   8.00000000000000      -8.029852007824870E-003
   8.10000000000000      -8.027890977342689E-003
   8.20000000000000      -8.025905779014034E-003
   8.30000000000000      -8.023896419526333E-003
   8.40000000000000      -8.021862905647908E-003
   8.50000000000000      -8.019805244227948E-003
   8.60000000000000      -8.017723442196950E-003
   8.70000000000000      -8.015617506565612E-003
   8.80000000000000      -8.013487444425510E-003
   8.90000000000000      -8.011333262949463E-003
   9.00000000000000      -8.009154969390711E-003
   9.10000000000000      -8.006952571083081E-003
   9.20000000000000      -8.004726075440838E-003
   9.30000000000000      -8.002475489959457E-003
   9.40000000000000      -8.000200822214920E-003
   9.50000000000000      -7.997902079863256E-003
   9.60000000000000      -7.995579270641651E-003
   9.70000000000000      -7.993232402367378E-003
   9.80000000000000      -7.990861482938066E-003
   9.90000000000000      -7.988466520332207E-003
   10.0000000000000      -7.986047522608564E-003
   10.1000000000000      -7.983604497905750E-003
   10.2000000000000      -7.981137454443593E-003
   10.3000000000000      -7.978646400521497E-003
   10.4000000000000      -7.976131344519119E-003
   10.5000000000000      -7.973592294896775E-003
   10.6000000000000      -7.971029260194995E-003
   10.7000000000000      -7.968442249033175E-003
   10.8000000000000      -7.965831270112828E-003
   10.9000000000000      -7.963196332213734E-003
   11.0000000000000      -7.960537444197072E-003
   11.1000000000000      -7.957854615003049E-003
   11.2000000000000      -7.955147853652228E-003
   11.3000000000000      -7.952417169244885E-003
   11.4000000000000      -7.949662570961372E-003
   11.5000000000000      -7.946884068061669E-003
   11.6000000000000      -7.944081669885611E-003
   11.7000000000000      -7.941255385852927E-003
   11.8000000000000      -7.938405225462491E-003
   11.9000000000000      -7.935531198293946E-003
   12.0000000000000      -7.932633314005122E-003
   12.1000000000000      -7.929711582334589E-003
   12.2000000000000      -7.926766013100037E-003
   12.3000000000000      -7.923796616198325E-003
   12.4000000000000      -7.920803401606530E-003
   12.5000000000000      -7.917786379379926E-003
   12.6000000000000      -7.914745559654351E-003
   12.7000000000000      -7.911680952644579E-003
   12.8000000000000      -7.908592568644263E-003
   12.9000000000000      -7.905480418026745E-003
   13.0000000000000      -7.902344511244080E-003
   13.1000000000000      -7.899184858828151E-003
   13.2000000000000      -7.896001471389288E-003
   13.3000000000000      -7.892794359617081E-003
   13.4000000000000      -7.889563534280261E-003
   13.5000000000000      -7.886309006226083E-003
   13.6000000000000      -7.883030786381390E-003
   13.7000000000000      -7.879728885751155E-003
   13.8000000000000      -7.876403315419375E-003
   13.9000000000000      -7.873054086549286E-003
   14.0000000000000      -7.869681210382215E-003
   14.1000000000000      -7.866284698238343E-003
   14.2000000000000      -7.862864561516567E-003
   14.3000000000000      -7.859420811694343E-003
   14.4000000000000      -7.855953460327372E-003
