  0.000000000000000E+000 -4.240739575284689E-015
  0.100000000000000       2.697286390541329E-006
  0.200000000000000       1.078910717781784E-005
  0.300000000000000       2.427534712877849E-005
  0.400000000000000       4.315581431447664E-005
  0.500000000000000       6.743023994821517E-005
  0.600000000000000       9.709827841311129E-005
  0.700000000000000       1.321595073723557E-004
  0.800000000000000       1.726134276979685E-004
  0.900000000000000       2.184594635715866E-004
   1.00000000000000       2.696969622153194E-004
   1.10000000000000       3.263251943804219E-004
   1.20000000000000       3.883433539032907E-004
   1.30000000000000       4.557505578550194E-004
   1.40000000000000       5.285458467258718E-004
   1.50000000000000       6.067281843674661E-004
   1.60000000000000       6.902964576714679E-004
   1.70000000000000       7.792494772474023E-004
   1.80000000000000       8.735859766611581E-004
   1.90000000000000       9.733046133375585E-004
   2.00000000000000       1.078403967651147E-003
   2.10000000000000       1.188882543676797E-003
   2.20000000000000       1.304738768934281E-003
   2.30000000000000       1.425970994229944E-003
   2.40000000000000       1.552577494077675E-003
   2.50000000000000       1.684556466369960E-003
   2.60000000000000       1.821906032753758E-003
   2.70000000000000       1.964624238277951E-003
   2.80000000000000       2.112709051625738E-003
   2.90000000000000       2.266158365371765E-003
   3.00000000000000       2.424969995501366E-003
   3.10000000000000       2.589141681724237E-003
   3.20000000000000       2.758671087826982E-003
   3.30000000000000       2.933555801202957E-003
   3.40000000000000       3.113793332996033E-003
   3.50000000000000       3.299381118295946E-003
   3.60000000000000       3.490316516073142E-003
   3.70000000000000       3.686596809532159E-003
   3.80000000000000       3.888219205500548E-003
   3.90000000000000       4.095180835101587E-003
   4.00000000000000       4.307478753522885E-003
   4.10000000000000       4.525109940016377E-003
   4.20000000000000       4.748071298153193E-003
   4.30000000000000       4.976359655737292E-003
   4.40000000000000       5.209971764720642E-003
   4.50000000000000       5.448904301531599E-003
   4.60000000000000       5.693153867051581E-003
   4.70000000000000       5.942716986559939E-003
   4.80000000000000       6.197590109788233E-003
   4.90000000000000       6.457769611156453E-003
   5.00000000000000       6.723251789630945E-003
   5.10000000000000       6.994032869026777E-003
   5.20000000000000       7.270108997754142E-003
   5.30000000000000       7.551476249124549E-003
   5.40000000000000       7.838130621205489E-003
   5.50000000000000       8.130068037213004E-003
   5.60000000000000       8.427284345276034E-003
   5.70000000000000       8.729775318543565E-003
   5.80000000000000       9.037536655379288E-003
   5.90000000000000       9.350563979389432E-003
   6.00000000000000       9.668852839407230E-003
   6.10000000000000       9.992398709788911E-003
   6.20000000000000       1.032119698997635E-002
   6.30000000000000       1.065524300538308E-002
   6.40000000000000       1.099453200669051E-002
   6.50000000000000       1.133905917032650E-002
   6.60000000000000       1.168881959841425E-002
   6.70000000000000       1.204380831911380E-002
   6.80000000000000       1.240402028608979E-002
   6.90000000000000       1.276945037943147E-002
   7.00000000000000       1.314009340501881E-002
   7.10000000000000       1.351594409493316E-002
   7.20000000000000       1.389699710758403E-002
   7.30000000000000       1.428324702759393E-002
   7.40000000000000       1.467468836604598E-002
   7.50000000000000       1.507131556057538E-002
   7.60000000000000       1.547312297523443E-002
   7.70000000000000       1.588010490106120E-002
   7.80000000000000       1.629225555554224E-002
   7.90000000000000       1.670956908329617E-002
   8.00000000000000       1.713203955567364E-002
   8.10000000000000       1.755966097135614E-002
   8.20000000000000       1.799242725592866E-002
   8.30000000000000       1.843033226234857E-002
   8.40000000000000       1.887336977098451E-002
   8.50000000000000       1.932153348954090E-002
   8.60000000000000       1.977481705347647E-002
   8.70000000000000       2.023321402563437E-002
   8.80000000000000       2.069671789684011E-002
   8.90000000000000       2.116532208562900E-002
   9.00000000000000       2.163901993882501E-002
   9.10000000000000       2.211780473100276E-002
   9.20000000000000       2.260166966501004E-002
   9.30000000000000       2.309060787218808E-002
   9.40000000000000       2.358461241213854E-002
   9.50000000000000       2.408367627301693E-002
   9.60000000000000       2.458779237157702E-002
   9.70000000000000       2.509695355357520E-002
   9.80000000000000       2.561115259323852E-002
   9.90000000000000       2.613038219417167E-002
   10.0000000000000       2.665463498891363E-002
   10.1000000000000       2.718390353921341E-002
   10.2000000000000       2.771818033633056E-002
