  0.000000000000000E+000 -6.779902960339211E-012
  0.100000000000000      -6.685752650256730E-012
  0.200000000000000      -6.591057146362394E-012
  0.300000000000000      -6.495833360042189E-012
  0.400000000000000      -6.400098263855202E-012
  0.500000000000000      -6.303868888881089E-012
  0.600000000000000      -6.207162322056250E-012
  0.700000000000000      -6.109995703500106E-012
  0.800000000000000      -6.012386223831329E-012
  0.900000000000000      -5.914351121474785E-012
   1.00000000000000      -5.815907679959034E-012
   1.10000000000000      -5.717073225206448E-012
   1.20000000000000      -5.617865122813643E-012
   1.30000000000000      -5.518300775325616E-012
   1.40000000000000      -5.418397619502126E-012
   1.50000000000000      -5.318173123577133E-012
   1.60000000000000      -5.217644784512635E-012
   1.70000000000000      -5.116830125246056E-012
   1.80000000000000      -5.015746691932261E-012
   1.90000000000000      -4.914412051181319E-012
   2.00000000000000      -4.812843787290832E-012
   2.10000000000000      -4.711059499475706E-012
   2.20000000000000      -4.609076799092417E-012
   2.30000000000000      -4.506913306862026E-012
   2.40000000000000      -4.404586650089630E-012
   2.50000000000000      -4.302114459882070E-012
   2.60000000000000      -4.199514368363408E-012
   2.70000000000000      -4.096804005890305E-012
   2.80000000000000      -3.994000998265153E-012
   2.90000000000000      -3.891122963950408E-012
   3.00000000000000      -3.788187511282158E-012
   3.10000000000000      -3.685212235684410E-012
   3.20000000000000      -3.582214716885746E-012
   3.30000000000000      -3.479212516135305E-012
   3.40000000000000      -3.376223173423188E-012
   3.50000000000000      -3.273264204701919E-012
   3.60000000000000      -3.170353099111311E-012
   3.70000000000000      -3.067507316207033E-012
   3.80000000000000      -2.964744283193240E-012
   3.90000000000000      -2.862081392158685E-012
   4.00000000000000      -2.759535997319063E-012
   4.10000000000000      -2.657125412263743E-012
   4.20000000000000      -2.554866907208563E-012
   4.30000000000000      -2.452777706255411E-012
   4.40000000000000      -2.350874984657398E-012
   4.50000000000000      -2.249175866092897E-012
   4.60000000000000      -2.147697419945610E-012
   4.70000000000000      -2.046456658593918E-012
   4.80000000000000      -1.945470534708686E-012
   4.90000000000000      -1.844755938559169E-012
   5.00000000000000      -1.744329695330092E-012
   5.10000000000000      -1.644208562447158E-012
   5.20000000000000      -1.544409226914302E-012
   5.30000000000000      -1.444948302660494E-012
   5.40000000000000      -1.345842327899331E-012
   5.50000000000000      -1.247107762499160E-012
   5.60000000000000      -1.148760985366607E-012
   5.70000000000000      -1.050818291841604E-012
   5.80000000000000      -9.532958911068464E-013
   5.90000000000000      -8.562099036094385E-013
   6.00000000000000      -7.595763584982777E-013
   6.10000000000000      -6.634111910739447E-013
   6.20000000000000      -5.677302402555218E-013
   6.30000000000000      -4.725492460609110E-013
   6.40000000000000      -3.778838471043963E-013
   6.50000000000000      -2.837495781094067E-013
   6.60000000000000      -1.901618674386963E-013
   6.70000000000000      -9.713603464103587E-014
   6.80000000000000      -4.687288015054129E-015
   6.90000000000000       8.716927780752845E-014
   7.00000000000000       1.784186842620201E-013
   7.10000000000000       2.690460712312994E-013
   7.20000000000000       3.590366994075171E-013
   7.30000000000000       4.483759526338096E-013
   7.40000000000000       5.370493402266430E-013
   7.50000000000000       6.250424992775213E-013
   7.60000000000000       7.123411969338362E-013
   7.70000000000000       7.989313326590956E-013
   7.80000000000000       8.847989404703081E-013
   7.90000000000000       9.699301911558053E-013
   8.00000000000000       1.054311394468372E-012
   8.10000000000000       1.137929001296827E-012
   8.20000000000000       1.220769605814862E-012
   8.30000000000000       1.302819947605625E-012
   8.40000000000000       1.384066913763319E-012
   8.50000000000000       1.464497540969946E-012
   8.60000000000000       1.544099017548190E-012
   8.70000000000000       1.622858685489016E-012
   8.80000000000000       1.700764042454413E-012
   8.90000000000000       1.777802743754149E-012
   9.00000000000000       1.853962604297202E-012
   9.10000000000000       1.929231600516445E-012
   9.20000000000000       2.003597872267070E-012
   9.30000000000000       2.077049724698360E-012
   9.40000000000000       2.149575630097511E-012
   9.50000000000000       2.221164229706986E-012
   9.60000000000000       2.291804335512994E-012
   9.70000000000000       2.361484932006754E-012
   9.80000000000000       2.430195177916715E-012
   9.90000000000000       2.497924407912019E-012
   10.0000000000000       2.564662134277846E-012
   10.1000000000000       2.630398048560179E-012
   10.2000000000000       2.695122023181676E-012
   10.3000000000000       2.758824113028058E-012
   10.4000000000000       2.821494557003115E-012
   10.5000000000000       2.883123779554967E-012
   10.6000000000000       2.943702392170234E-012
   10.7000000000000       3.003221194837911E-012
   10.8000000000000       3.061671177482392E-012
   10.9000000000000       3.119043521364300E-012
   11.0000000000000       3.175329600450417E-012
   11.1000000000000       3.230520982751145E-012
   11.2000000000000       3.284609431626617E-012
   11.3000000000000       3.337586907059478E-012
   11.4000000000000       3.389445566896027E-012
   11.5000000000000       3.440177768054210E-012
   11.6000000000000       3.489776067698627E-012
   11.7000000000000       3.538233224382593E-012
   11.8000000000000       3.585542199156530E-012
   11.9000000000000       3.631696156643560E-012
   12.0000000000000       3.676688466080160E-012
   12.1000000000000       3.720512702324450E-012
   12.2000000000000       3.763162646829203E-012
   12.3000000000000       3.804632288581105E-012
   12.4000000000000       3.844915825005948E-012
   12.5000000000000       3.884007662838746E-012
   12.6000000000000       3.921902418959800E-012
   12.7000000000000       3.958594921195439E-012
   12.8000000000000       3.994080209084212E-012
   12.9000000000000       4.028353534607644E-012
   13.0000000000000       4.061410362886480E-012
   13.1000000000000       4.093246372841207E-012
   13.2000000000000       4.123857457816907E-012
   13.3000000000000       4.153239726173498E-012
   13.4000000000000       4.181389501839517E-012
   13.5000000000000       4.208303324831039E-012
   13.6000000000000       4.233977951734063E-012
   13.7000000000000       4.258410356151860E-012
   13.8000000000000       4.281597729116065E-012
   13.9000000000000       4.303537479461563E-012
