  0.000000000000000E+000 -2.219748212787014E-011
  0.100000000000000      -2.208673432312747E-011
  0.200000000000000      -2.197560493998175E-011
  0.300000000000000      -2.186409975670025E-011
  0.400000000000000      -2.175222458656525E-011
  0.500000000000000      -2.163998527733595E-011
  0.600000000000000      -2.152738771070357E-011
  0.700000000000000      -2.141443780174078E-011
  0.800000000000000      -2.130114149834483E-011
  0.900000000000000      -2.118750478067519E-011
   1.00000000000000      -2.107353366058457E-011
   1.10000000000000      -2.095923418104471E-011
   1.20000000000000      -2.084461241556681E-011
   1.30000000000000      -2.072967446761543E-011
   1.40000000000000      -2.061442647001731E-011
   1.50000000000000      -2.049887458436504E-011
   1.60000000000000      -2.038302500041496E-011
   1.70000000000000      -2.026688393548008E-011
   1.80000000000000      -2.015045763381741E-011
   1.90000000000000      -2.003375236601047E-011
   2.00000000000000      -1.991677442834676E-011
   2.10000000000000      -1.979953014219088E-011
   2.20000000000000      -1.968202585335145E-011
   2.30000000000000      -1.956426793144449E-011
   2.40000000000000      -1.944626276925178E-011
   2.50000000000000      -1.932801678207483E-011
   2.60000000000000      -1.920953640708418E-011
   2.70000000000000      -1.909082810266430E-011
   2.80000000000000      -1.897189834775481E-011
   2.90000000000000      -1.885275364118690E-011
   3.00000000000000      -1.873340050101580E-011
   3.10000000000000      -1.861384546385002E-011
   3.20000000000000      -1.849409508417550E-011
   3.30000000000000      -1.837415593367759E-011
   3.40000000000000      -1.825403460055793E-011
   3.50000000000000      -1.813373768884850E-011
   3.60000000000000      -1.801327181772243E-011
   3.70000000000000      -1.789264362080110E-011
   3.80000000000000      -1.777185974545832E-011
   3.90000000000000      -1.765092685212113E-011
   4.00000000000000      -1.752985161356780E-011
   4.10000000000000      -1.740864071422331E-011
   4.20000000000000      -1.728730084945102E-011
   4.30000000000000      -1.716583872484307E-011
   4.40000000000000      -1.704426105550703E-011
   4.50000000000000      -1.692257456535068E-011
   4.60000000000000      -1.680078598636487E-011
   4.70000000000000      -1.667890205790326E-011
   4.80000000000000      -1.655692952596073E-011
   4.90000000000000      -1.643487514244905E-011
   5.00000000000000      -1.631274566447224E-011
   5.10000000000000      -1.619054785359793E-011
   5.20000000000000      -1.606828847512913E-011
   5.30000000000000      -1.594597429737344E-011
   5.40000000000000      -1.582361209091093E-011
   5.50000000000000      -1.570120862786132E-011
   5.60000000000000      -1.557877068114916E-011
   5.70000000000000      -1.545630502376897E-011
   5.80000000000000      -1.533381842804862E-011
   5.90000000000000      -1.521131766491190E-011
   6.00000000000000      -1.508880950314180E-011
   6.10000000000000      -1.496630070864101E-011
   6.20000000000000      -1.484379804369397E-011
   6.30000000000000      -1.472130826622738E-011
   6.40000000000000      -1.459883812907122E-011
   6.50000000000000      -1.447639437921922E-011
   6.60000000000000      -1.435398375708970E-011
   6.70000000000000      -1.423161299578647E-011
   6.80000000000000      -1.410928882035971E-011
   6.90000000000000      -1.398701794706804E-011
   7.00000000000000      -1.386480708264040E-011
   7.10000000000000      -1.374266292353867E-011
   7.20000000000000      -1.362059215522156E-011
   7.30000000000000      -1.349860145140882E-011
   7.40000000000000      -1.337669747334670E-011
   7.50000000000000      -1.325488686907465E-011
   7.60000000000000      -1.313317627269317E-011
   7.70000000000000      -1.301157230363306E-011
   7.80000000000000      -1.289008156592611E-011
   7.90000000000000      -1.276871064747737E-011
   8.00000000000000      -1.264746611933953E-011
   8.10000000000000      -1.252635453498859E-011
   8.20000000000000      -1.240538242960199E-011
   8.30000000000000      -1.228455631933850E-011
   8.40000000000000      -1.216388270062061E-011
   8.50000000000000      -1.204336804941905E-011
   8.60000000000000      -1.192301882053995E-011
   8.70000000000000      -1.180284144691425E-011
   8.80000000000000      -1.168284233889026E-011
   8.90000000000000      -1.156302788352854E-011
   9.00000000000000      -1.144340444390018E-011
   9.10000000000000      -1.132397835838772E-011
   9.20000000000000      -1.120475593998956E-011
   9.30000000000000      -1.108574347562727E-011
   9.40000000000000      -1.096694722545670E-011
   9.50000000000000      -1.084837342218221E-011
   9.60000000000000      -1.073002827037487E-011
   9.70000000000000      -1.061191794579415E-011
   9.80000000000000      -1.049404859471335E-011
   9.90000000000000      -1.037642633324940E-011
   10.0000000000000      -1.025905724669625E-011
   10.1000000000000      -1.014194738886278E-011
   10.2000000000000      -1.002510278141486E-011
   10.3000000000000      -9.908529413221670E-012
   10.4000000000000      -9.792233239706804E-012
   10.5000000000000      -9.676220182203763E-012
   10.6000000000000      -9.560496127316109E-012
   10.7000000000000      -9.445066926282810E-012
   10.8000000000000      -9.329938394348054E-012
   10.9000000000000      -9.215116310136284E-012
   11.0000000000000      -9.100606415032480E-012
   11.1000000000000      -8.986414412567446E-012
   11.2000000000000      -8.872545967808554E-012
   11.3000000000000      -8.759006706756015E-012
   11.4000000000000      -8.645802215744413E-012
   11.5000000000000      -8.532938040850219E-012
   11.6000000000000      -8.420419687304574E-012
   11.7000000000000      -8.308252618912385E-012
   11.8000000000000      -8.196442257477048E-012
   11.9000000000000      -8.084993982231285E-012
   12.0000000000000      -7.973913129274023E-012
   12.1000000000000      -7.863204991013327E-012
   12.2000000000000      -7.752874815616093E-012
   12.3000000000000      -7.642927806463608E-012
   12.4000000000000      -7.533369121613934E-012
   12.5000000000000      -7.424203873270376E-012
   12.6000000000000      -7.315437127257372E-012
   12.7000000000000      -7.207073902502075E-012
   12.8000000000000      -7.099119170523860E-012
   12.9000000000000      -6.991577854929724E-012
   13.0000000000000      -6.884454830917201E-012
   13.1000000000000      -6.777754924784298E-012
   13.2000000000000      -6.671482913446467E-012
   13.3000000000000      -6.565643523960551E-012
   13.4000000000000      -6.460241433056445E-012
   13.5000000000000      -6.355281266675876E-012
   13.6000000000000      -6.250767599518515E-012
   13.7000000000000      -6.146704954595808E-012
   13.8000000000000      -6.043097802792155E-012
   13.9000000000000      -5.939950562433861E-012
   14.0000000000000      -5.837267598865862E-012
   14.1000000000000      -5.735053224036028E-012
   14.2000000000000      -5.633311696087145E-012
   14.3000000000000      -5.532047218957556E-012
   14.4000000000000      -5.431263941988705E-012
   14.5000000000000      -5.330965959541594E-012
   14.6000000000000      -5.231157310620686E-012
   14.7000000000000      -5.131841978506302E-012
   14.8000000000000      -5.033023890395132E-012
   14.9000000000000      -4.934706917048903E-012
   15.0000000000000      -4.836894872451312E-012
   15.1000000000000      -4.739591513473526E-012
   15.2000000000000      -4.642800539547917E-012
   15.3000000000000      -4.546525592350090E-012
   15.4000000000000      -4.450770255489642E-012
   15.5000000000000      -4.355538054209417E-012
   15.6000000000000      -4.260832455093222E-012
   15.7000000000000      -4.166656865782275E-012
   15.8000000000000      -4.073014634700198E-012
   15.9000000000000      -3.979909050786686E-012
   16.0000000000000      -3.887343343240232E-012
   16.1000000000000      -3.795320681269058E-012
   16.2000000000000      -3.703844173851340E-012
   16.3000000000000      -3.612916869504022E-012
   16.4000000000000      -3.522541756060551E-012
   16.5000000000000      -3.432721760457436E-012
   16.6000000000000      -3.343459748529843E-012
   16.7000000000000      -3.254758524816013E-012
   16.8000000000000      -3.166620832370810E-012
   16.9000000000000      -3.079049352587954E-012
   17.0000000000000      -2.992046705031524E-012
   17.1000000000000      -2.905615447276480E-012
   17.2000000000000      -2.819758074758003E-012
   17.3000000000000      -2.734477020630235E-012
   17.4000000000000      -2.649774655633676E-012
   17.5000000000000      -2.565653287972054E-012
   17.6000000000000      -2.482115163198032E-012
   17.7000000000000      -2.399162464108040E-012
   17.8000000000000      -2.316797310646371E-012
   17.9000000000000      -2.235021759818288E-012
   18.0000000000000      -2.153837805612207E-012
   18.1000000000000      -2.073247378930944E-012
   18.2000000000000      -1.993252347532399E-012
   18.3000000000000      -1.913854515978916E-012
   18.4000000000000      -1.835055625596004E-012
   18.5000000000000      -1.756857354440313E-012
   18.6000000000000      -1.679261317276267E-012
   18.7000000000000      -1.602269065562265E-012
   18.8000000000000      -1.525882087445599E-012
   18.9000000000000      -1.450101807766820E-012
   19.0000000000000      -1.374929588072600E-012
   19.1000000000000      -1.300366726638348E-012
   19.2000000000000      -1.226414458499221E-012
   19.3000000000000      -1.153073955490626E-012
   19.4000000000000      -1.080346326297329E-012
   19.5000000000000      -1.008232616511739E-012
   19.6000000000000      -9.367338087012106E-013
   19.7000000000000      -8.658508224841399E-013
   19.8000000000000      -7.955845146148307E-013
   19.9000000000000      -7.259356790775698E-013
   20.0000000000000      -6.569050471892870E-013
   20.1000000000000      -5.884932877111152E-013
   20.2000000000000      -5.207010069685865E-013
   20.3000000000000      -4.535287489808477E-013
   20.4000000000000      -3.869769955984503E-013
   20.5000000000000      -3.210461666495658E-013
   20.6000000000000      -2.557366200953278E-013
   20.7000000000000      -1.910486521933323E-013
   20.8000000000000      -1.269824976698320E-013
   20.9000000000000      -6.353832990068424E-014
   21.0000000000000      -7.162611002592293E-016
   21.1000000000000       6.148365748079522E-014
   21.2000000000000       1.230614353495294E-013
   21.3000000000000       1.840171425565763E-013
   21.4000000000000       2.443509094733065E-013
   21.5000000000000       3.040629265612494E-013
   21.6000000000000       3.631534441331820E-013
   21.7000000000000       4.216227721057414E-013
   21.8000000000000       4.794712797445322E-013
   21.9000000000000       5.366993954010529E-013
   22.0000000000000       5.933076062413122E-013
   22.1000000000000       6.492964579672623E-013
   22.2000000000000       7.046665545297132E-013
   22.3000000000000       7.594185578339549E-013
   22.4000000000000       8.135531874375050E-013
   22.5000000000000       8.670712202401822E-013
   22.6000000000000       9.199734901667232E-013
   22.7000000000000       9.722608878420778E-013
   22.8000000000000       1.023934360258656E-012
   22.9000000000000       1.074994910436956E-012
   23.0000000000000       1.125443597078534E-012
   23.1000000000000       1.175281534211752E-012
   23.2000000000000       1.224509890830437E-012
   23.3000000000000       1.273129890525638E-012
   23.4000000000000       1.321142811110068E-012
   23.5000000000000       1.368549984235997E-012
