  0.000000000000000E+000 -2.110520238655120E-012
  0.100000000000000      -2.056315314323921E-012
  0.200000000000000      -2.002171168523471E-012
  0.300000000000000      -1.948090173646015E-012
  0.400000000000000      -1.894074698424740E-012
  0.500000000000000      -1.840127108254380E-012
  0.600000000000000      -1.786249765510482E-012
  0.700000000000000      -1.732445029868117E-012
  0.800000000000000      -1.678715258618791E-012
  0.900000000000000      -1.625062806987510E-012
   1.00000000000000      -1.571490028446355E-012
   1.10000000000000      -1.517999275029221E-012
   1.20000000000000      -1.464592897642245E-012
   1.30000000000000      -1.411273246375283E-012
   1.40000000000000      -1.358042670809117E-012
   1.50000000000000      -1.304903520322648E-012
   1.60000000000000      -1.251858144396918E-012
   1.70000000000000      -1.198908892917688E-012
   1.80000000000000      -1.146058116475370E-012
   1.90000000000000      -1.093308166662851E-012
   2.00000000000000      -1.040661396370677E-012
   2.10000000000000      -9.881201600800570E-013
   2.20000000000000      -9.356868141525047E-013
   2.30000000000000      -8.833637171175311E-013
   2.40000000000000      -8.311532299570224E-013
   2.50000000000000      -7.790577163863381E-013
   2.60000000000000      -7.270795431335401E-013
   2.70000000000000      -6.752210802133715E-013
   2.80000000000000      -6.234847012002782E-013
   2.90000000000000      -5.718727834961220E-013
   3.00000000000000      -5.203877085958722E-013
   3.10000000000000      -4.690318623484886E-013
   3.20000000000000      -4.178076352148280E-013
   3.30000000000000      -3.667174225221591E-013
   3.40000000000000      -3.157636247132978E-013
   3.50000000000000      -2.649486475935648E-013
   3.60000000000000      -2.142749025722684E-013
   3.70000000000000      -1.637448069011519E-013
   3.80000000000000      -1.133607839076098E-013
   3.90000000000000      -6.312526322413932E-014
   4.00000000000000      -1.304068101323399E-014
   4.10000000000000       3.689051981210996E-014
   4.20000000000000       8.666588937306015E-014
   4.30000000000000       1.362829706132916E-013
   4.40000000000000       1.857392990934286E-013
   4.50000000000000       2.350324027886785E-013
   4.60000000000000       2.841598018932752E-013
   4.70000000000000       3.331190086283972E-013
   4.80000000000000       3.819075270560331E-013
   4.90000000000000       4.305228528977915E-013
   5.00000000000000       4.789624733588632E-013
   5.10000000000000       5.272238669575714E-013
   5.20000000000000       5.753045033599567E-013
   5.30000000000000       6.232018432203371E-013
   5.40000000000000       6.709133380269491E-013
   5.50000000000000       7.184364299532632E-013
   5.60000000000000       7.657685517156447E-013
   5.70000000000000       8.129071264354843E-013
   5.80000000000000       8.598495675084889E-013
   5.90000000000000       9.065932784791527E-013
   6.00000000000000       9.531356529210363E-013
   6.10000000000000       9.994740743236653E-013
   6.20000000000000       1.045605915984780E-012
   6.30000000000000       1.091528540909302E-012
   6.40000000000000       1.137239301714252E-012
   6.50000000000000       1.182735540539665E-012
   6.60000000000000       1.228014588966235E-012
   6.70000000000000       1.273073767938970E-012
   6.80000000000000       1.317910387697416E-012
   6.90000000000000       1.362521747712262E-012
   7.00000000000000       1.406905136628110E-012
   7.10000000000000       1.451057832213621E-012
   7.20000000000000       1.494977101317228E-012
   7.30000000000000       1.538660199830096E-012
   7.40000000000000       1.582104372655726E-012
   7.50000000000000       1.625306853685502E-012
   7.60000000000000       1.668264865782509E-012
   7.70000000000000       1.710975620770127E-012
   7.80000000000000       1.753436319429252E-012
   7.90000000000000       1.795644151501051E-012
