  0.000000000000000E+000   36443.7679454420     
  0.100000000000000        36441.8970619307     
  0.200000000000000        36436.2846777995     
  0.300000000000000        36426.9315922134     
  0.400000000000000        36413.8391369643     
  0.500000000000000        36397.0091762496     
  0.600000000000000        36376.4441063596     
  0.700000000000000        36352.1468552768     
  0.800000000000000        36324.1208821857     
  0.900000000000000        36292.3701768943     
   1.00000000000000        36256.8992591667     
   1.10000000000000        36217.7131779670     
   1.20000000000000        36174.8175106144     
   1.30000000000000        36128.2183618502     
   1.40000000000000        36077.9223628176     
   1.50000000000000        36023.9366699516     
   1.60000000000000        35966.2689637826     
   1.70000000000000        35904.9274476522     
   1.80000000000000        35839.9208463414     
   1.90000000000000        35771.2584046117     
   2.00000000000000        35698.9498856596     
   2.10000000000000        35623.0055694853     
   2.20000000000000        35543.4362511733     
   2.30000000000000        35460.2532390894     
   2.40000000000000        35373.4683529903     
   2.50000000000000        35283.0939220496     
   2.60000000000000        35189.1427827970     
   2.70000000000000        35091.6282769751     
   2.80000000000000        34990.5642493109     
   2.90000000000000        34885.9650452040     
   3.00000000000000        34777.8455083317     
   3.10000000000000        34666.2209781706     
   3.20000000000000        34551.1072874374     
   3.30000000000000        34432.5207594462     
   3.40000000000000        34310.4782053848     
   3.50000000000000        34184.9969215116     
   3.60000000000000        34056.0946862703     
   3.70000000000000        33923.7897573253     
   3.80000000000000        33788.1008685186     
   3.90000000000000        33649.0472267476     
   4.00000000000000        33506.6485087635     
   4.10000000000000        33360.9248578946     
   4.20000000000000        33211.8968806907     
   4.30000000000000        33059.5856434917     
   4.40000000000000        32904.0126689212     
   4.50000000000000        32745.1999323041     
   4.60000000000000        32583.1698580104     
   4.70000000000000        32417.9453157252     
   4.80000000000000        32249.5496166451     
   4.90000000000000        32078.0065096039     
   5.00000000000000        31903.3401771248     
   5.10000000000000        31725.5752314023     
   5.20000000000000        31544.7367102152     
   5.30000000000000        31360.8500727686     
   5.40000000000000        31173.9411954677     
   5.50000000000000        30984.0363676246     
   5.60000000000000        30791.1622870973     
   5.70000000000000        30595.3460558622     
   5.80000000000000        30396.6151755220     
   5.90000000000000        30194.9975427482     
   6.00000000000000        29990.5214446610     
   6.10000000000000        29783.2155541445     
   6.20000000000000        29573.1089251017     
   6.30000000000000        29360.2309876473     
   6.40000000000000        29144.6115432395     
   6.50000000000000        28926.2807597550     
   6.60000000000000        28705.2691665026     
   6.70000000000000        28481.6076491808     
   6.80000000000000        28255.3274447783     
   6.90000000000000        28026.4601364194     
   7.00000000000000        27795.0376481531     
   7.10000000000000        27561.0922396907     
   7.20000000000000        27324.6565010887     
   7.30000000000000        27085.7633473804     
   7.40000000000000        26844.4460131569     
   7.50000000000000        26600.7380470977     
   7.60000000000000        26354.6733064532     
   7.70000000000000        26106.2859514786     
   7.80000000000000        25855.6104398215     
   7.90000000000000        25602.6815208629     
   8.00000000000000        25347.5342300149     
   8.10000000000000        25090.2038829727     
   8.20000000000000        24830.7260699255     
   8.30000000000000        24569.1366497261     
   8.40000000000000        24305.4717440173     
   8.50000000000000        24039.7677313226     
   8.60000000000000        23772.0612410953     
   8.70000000000000        23502.3891477321     
   8.80000000000000        23230.7885645503     
   8.90000000000000        22957.2968377291     
   9.00000000000000        22681.9515402180     
   9.10000000000000        22404.7904656113     
   9.20000000000000        22125.8516219918     
   9.30000000000000        21845.1732257429     
   9.40000000000000        21562.7936953324     
   9.50000000000000        21278.7516450672     
   9.60000000000000        20993.0858788202     
   9.70000000000000        20705.8353837323     
   9.80000000000000        20417.0393238895     
   9.90000000000000        20126.7370339747     
   10.0000000000000        19834.9680128989     
   10.1000000000000        19541.7719174094     
   10.2000000000000        19247.1885556785     
   10.3000000000000        18951.2578808730     
   10.4000000000000        18654.0199847055     
   10.5000000000000        18355.5150909696     
   10.6000000000000        18055.7835490581     
   10.7000000000000        17754.8658274687     
   10.8000000000000        17452.8025072948     
   10.9000000000000        17149.6342757053     
   11.0000000000000        16845.4019194131     
   11.1000000000000        16540.1463181341     
   11.2000000000000        16233.9084380378     
   11.3000000000000        15926.7293251894     
   11.4000000000000        15618.6500989881     
   11.5000000000000        15309.7119455989     
   11.6000000000000        14999.9561113803     
   11.7000000000000        14689.4238963108     
   11.8000000000000        14378.1566474134     
   11.9000000000000        14066.1957521791     
   12.0000000000000        13753.5826319931     
   12.1000000000000        13440.3587355624     
   12.2000000000000        13126.5655323455     
   12.3000000000000        12812.2445059895     
   12.4000000000000        12497.4371477702     
   12.5000000000000        12182.1849500409     
   12.6000000000000        11866.5293996887     
   12.7000000000000        11550.5119715995     
   12.8000000000000        11234.1741221354     
   12.9000000000000        10917.5572826214     
   13.0000000000000        10600.7028528457     
   13.1000000000000        10283.6521945753     
   13.2000000000000        9966.44662508494     
   13.3000000000000        9649.12741070314     
   13.4000000000000        9331.73576037599     
   13.5000000000000        9014.31281924857     
   13.6000000000000        8696.89966226697     
   13.7000000000000        8379.53728780087     
   13.8000000000000        8062.26661128848     
   13.9000000000000        7745.12845890379     
   14.0000000000000        7428.16356124873     
   14.1000000000000        7111.41254707101     
   14.2000000000000        6794.91593700754     
   14.3000000000000        6478.71413735620     
   14.4000000000000        6162.84743387628     
   14.5000000000000        5847.35598561820     
   14.6000000000000        5532.27981878483     
   14.7000000000000        5217.65882062353     
   14.8000000000000        4903.53273335335     
   14.9000000000000        4589.94114812453     
   15.0000000000000        4276.92349901334     
   15.1000000000000        3964.51905705452     
   15.2000000000000        3652.76692430912     
   15.3000000000000        3341.70602797184     
   15.4000000000000        3031.37511451812     
   15.5000000000000        2721.81274388954     
   15.6000000000000        2413.05728372327     
   15.7000000000000        2105.14690362168     
   15.8000000000000        1798.11956946617     
   15.9000000000000        1492.01303777599     
   16.0000000000000        1186.86485011084     
   16.1000000000000        882.712327521606     
   16.2000000000000        579.592565046318     
   16.3000000000000        277.542426255516     
   16.4000000000000       -23.4014621527137     
   16.5000000000000       -323.202715709444     
   16.6000000000000       -621.825197479503     
   16.7000000000000       -919.233023314169     
   16.8000000000000       -1215.39056705125     
   16.9000000000000       -1510.26246566284     
   17.0000000000000       -1803.81362434593     
   17.1000000000000       -2096.00922156050     
   17.2000000000000       -2386.81471400940     
   17.3000000000000       -2676.19584156280     
   17.4000000000000       -2964.11863212300     
   17.5000000000000       -3250.54940643271     
   17.6000000000000       -3535.45478282203     
   17.7000000000000       -3818.80168189670     
   17.8000000000000       -4100.55733116388     
   17.9000000000000       -4380.68926959804     
   18.0000000000000       -4659.16535214237     
   18.1000000000000       -4935.95375414871     
   18.2000000000000       -5211.02297575185     
   18.3000000000000       -5484.34184618143     
   18.4000000000000       -5755.87952800592     
   18.5000000000000       -6025.60552131294     
   18.6000000000000       -6293.48966782114     
   18.7000000000000       -6559.50215492543     
   18.8000000000000       -6823.61351967503     
   18.9000000000000       -7085.79465268183     
   19.0000000000000       -7346.01680195930     
   19.1000000000000       -7604.25157669340     
   19.2000000000000       -7860.47095094145     
   19.3000000000000       -8114.64726726055     
   19.4000000000000       -8366.75324026470     
   19.5000000000000       -8616.76196011003     
   19.6000000000000       -8864.64689590733     
   19.7000000000000       -9110.38189906126     
   19.8000000000000       -9353.94120653648     
   19.9000000000000       -9595.29944405009     
   20.0000000000000       -9834.43162918816     
   20.1000000000000       -10071.3131744496     
   20.2000000000000       -10305.9198902126     
   20.3000000000000       -10538.2279876270     
   20.4000000000000       -10768.2140814289     
   20.5000000000000       -10995.8551926805     
   20.6000000000000       -11221.1287514319     
   20.7000000000000       -11444.0125993058     
