  0.000000000000000E+000 -1.692466148683724E-017
  0.100000000000000      -1.664616116533105E-017
  0.200000000000000      -1.636758187257255E-017
  0.300000000000000      -1.608892805313182E-017
  0.400000000000000      -1.581020415258370E-017
  0.500000000000000      -1.553141461745773E-017
  0.600000000000000      -1.525256389518709E-017
  0.700000000000000      -1.497365643405913E-017
  0.800000000000000      -1.469469668316386E-017
  0.900000000000000      -1.441568909234467E-017
   1.00000000000000      -1.413663811214718E-017
   1.10000000000000      -1.385754819376924E-017
   1.20000000000000      -1.357842378900966E-017
   1.30000000000000      -1.329926935021921E-017
   1.40000000000000      -1.302008933024859E-017
   1.50000000000000      -1.274088818239877E-017
   1.60000000000000      -1.246167036037050E-017
   1.70000000000000      -1.218244031821364E-017
   1.80000000000000      -1.190320251027616E-017
   1.90000000000000      -1.162396139115444E-017
   2.00000000000000      -1.134472141564218E-017
   2.10000000000000      -1.106548703868018E-017
   2.20000000000000      -1.078626271530489E-017
   2.30000000000000      -1.050705290059933E-017
   2.40000000000000      -1.022786204964072E-017
   2.50000000000000      -9.948694617451621E-018
   2.60000000000000      -9.669555058947463E-018
   2.70000000000000      -9.390447828887750E-018
   2.80000000000000      -9.111377381823848E-018
   2.90000000000000      -8.832348172049476E-018
   3.00000000000000      -8.553364653549180E-018
   3.10000000000000      -8.274431279948328E-018
   3.20000000000000      -7.995552504461622E-018
   3.30000000000000      -7.716732779843192E-018
   3.40000000000000      -7.437976558335551E-018
   3.50000000000000      -7.159288291618856E-018
   3.60000000000000      -6.880672430759667E-018
   3.70000000000000      -6.602133426161309E-018
   3.80000000000000      -6.323675727512464E-018
   3.90000000000000      -6.045303783735900E-018
   4.00000000000000      -5.767022042938390E-018
   4.10000000000000      -5.488834952360204E-018
   4.20000000000000      -5.210746958323351E-018
   4.30000000000000      -4.932762506181510E-018
   4.40000000000000      -4.654886040268866E-018
   4.50000000000000      -4.377122003849516E-018
   4.60000000000000      -4.099474839066306E-018
   4.70000000000000      -3.821948986890754E-018
   4.80000000000000      -3.544548887070906E-018
   4.90000000000000      -3.267278978081573E-018
   5.00000000000000      -2.990143697073412E-018
   5.10000000000000      -2.713147479821298E-018
   5.20000000000000      -2.436294760674184E-018
   5.30000000000000      -2.159589972503673E-018
   5.40000000000000      -1.883037546653940E-018
   5.50000000000000      -1.606641912889829E-018
   5.60000000000000      -1.330407499346367E-018
   5.70000000000000      -1.054338732478259E-018
   5.80000000000000      -7.784400370083010E-019
   5.90000000000000      -5.027158358770464E-019
   6.00000000000000      -2.271705501911934E-019
   6.10000000000000       4.819140082651451E-020
   6.20000000000000       3.233655998888666E-019
   6.30000000000000       5.983476316949448E-019
   6.40000000000000       8.731330829810186E-019
   6.50000000000000       1.147717542571487E-018
   6.60000000000000       1.422096601430014E-018
   6.70000000000000       1.696265852710050E-018
   6.80000000000000       1.970220891806469E-018
   6.90000000000000       2.243957316406125E-018
   7.00000000000000       2.517470726538284E-018
   7.10000000000000       2.790756724627363E-018
   7.20000000000000       3.063810915541449E-018
   7.30000000000000       3.336628906645674E-018
   7.40000000000000       3.609206307851196E-018
   7.50000000000000       3.881538731667730E-018
   7.60000000000000       4.153621793253725E-018
   7.70000000000000       4.425451110467355E-018
   7.80000000000000       4.697022303917731E-018
   7.90000000000000       4.968330997016203E-018
   8.00000000000000       5.239372816026552E-018
   8.10000000000000       5.510143390116931E-018
   8.20000000000000       5.780638351409671E-018
   8.30000000000000       6.050853335033830E-018
   8.40000000000000       6.320783979174741E-018
   8.50000000000000       6.590425925125929E-018
   8.60000000000000       6.859774817339756E-018
   8.70000000000000       7.128826303478341E-018
   8.80000000000000       7.397576034464875E-018
   8.90000000000000       7.666019664534302E-018
   9.00000000000000       7.934152851284861E-018
   9.10000000000000       8.201971255727913E-018
   9.20000000000000       8.469470542340313E-018
   9.30000000000000       8.736646379114659E-018
   9.40000000000000       9.003494437610500E-018
   9.50000000000000       9.270010393004830E-018
   9.60000000000000       9.536189924143845E-018
   9.70000000000000       9.802028713593452E-018
   9.80000000000000       1.006752244769077E-017
   9.90000000000000       1.033266681659389E-017
   10.0000000000000       1.059745751433436E-017
   10.1000000000000       1.086189023886719E-017
   10.2000000000000       1.112596069212202E-017
   10.3000000000000       1.138966458005433E-017
   10.4000000000000       1.165299761269604E-017
   10.5000000000000       1.191595550420655E-017
   10.6000000000000       1.217853397292436E-017
   10.7000000000000       1.244072874141630E-017
   10.8000000000000       1.270253553653102E-017
   10.9000000000000       1.296395008944712E-017
   11.0000000000000       1.322496813572632E-017
   11.1000000000000       1.348558541536313E-017
   11.2000000000000       1.374579767283592E-017
   11.3000000000000       1.400560065715867E-017
   11.4000000000000       1.426499012193057E-017
   11.5000000000000       1.452396182538785E-017
   11.6000000000000       1.478251153045413E-017
   11.7000000000000       1.504063500479171E-017
   11.8000000000000       1.529832802085212E-017
   11.9000000000000       1.555558635592720E-017
   12.0000000000000       1.581240579219960E-017
   12.1000000000000       1.606878211679408E-017
   12.2000000000000       1.632471112182780E-017
   12.3000000000000       1.658018860446148E-017
   12.4000000000000       1.683521036695037E-017
   12.5000000000000       1.708977221669421E-017
   12.6000000000000       1.734386996628926E-017
   12.7000000000000       1.759749943357818E-017
   12.8000000000000       1.785065644170052E-017
   12.9000000000000       1.810333681914452E-017
   13.0000000000000       1.835553639979700E-017
   13.1000000000000       1.860725102299424E-017
   13.2000000000000       1.885847653357290E-017
   13.3000000000000       1.910920878192040E-017
   13.4000000000000       1.935944362402597E-017
   13.5000000000000       1.960917692153085E-017
   13.6000000000000       1.985840454177942E-017
   13.7000000000000       2.010712235786933E-017
   13.8000000000000       2.035532624870234E-017
   13.9000000000000       2.060301209903534E-017
   14.0000000000000       2.085017579952983E-017
   14.1000000000000       2.109681324680371E-017
   14.2000000000000       2.134292034348123E-017
   14.3000000000000       2.158849299824336E-017
   14.4000000000000       2.183352712587860E-017
   14.5000000000000       2.207801864733343E-017
   14.6000000000000       2.232196348976247E-017
   14.7000000000000       2.256535758657943E-017
   14.8000000000000       2.280819687750718E-017
   14.9000000000000       2.305047730862849E-017
   15.0000000000000       2.329219483243589E-017
   15.1000000000000       2.353334540788263E-017
   15.2000000000000       2.377392500043242E-017
   15.3000000000000       2.401392958211046E-017
   15.4000000000000       2.425335513155308E-017
   15.5000000000000       2.449219763405862E-017
   15.6000000000000       2.473045308163713E-017
   15.7000000000000       2.496811747306092E-017
   15.8000000000000       2.520518681391498E-017
   15.9000000000000       2.544165711664647E-017
   16.0000000000000       2.567752440061565E-017
   16.1000000000000       2.591278469214569E-017
   16.2000000000000       2.614743402457250E-017
   16.3000000000000       2.638146843829549E-017
   16.4000000000000       2.661488398082689E-017
   16.5000000000000       2.684767670684246E-017
   16.6000000000000       2.707984267823103E-017
   16.7000000000000       2.731137796414479E-017
   16.8000000000000       2.754227864104848E-017
   16.9000000000000       2.777254079277064E-017
   17.0000000000000       2.800216051055262E-017
   17.1000000000000       2.823113389309848E-017
   17.2000000000000       2.845945704662491E-017
   17.3000000000000       2.868712608491104E-017
   17.4000000000000       2.891413712934829E-017
   17.5000000000000       2.914048630899039E-017
   17.6000000000000       2.936616976060234E-017
   17.7000000000000       2.959118362871091E-017
   17.8000000000000       2.981552406565320E-017
   17.9000000000000       3.003918723162776E-017
   18.0000000000000       3.026216929474301E-017
   18.1000000000000       3.048446643106679E-017
   18.2000000000000       3.070607482467679E-017
   18.3000000000000       3.092699066770944E-017
   18.4000000000000       3.114721016040843E-017
   18.5000000000000       3.136672951117612E-017
   18.6000000000000       3.158554493662134E-017
   18.7000000000000       3.180365266160876E-017
   18.8000000000000       3.202104891930977E-017
   18.9000000000000       3.223772995124933E-017
   19.0000000000000       3.245369200735697E-017
   19.1000000000000       3.266893134601544E-017
   19.2000000000000       3.288344423410985E-017
   19.3000000000000       3.309722694707610E-017
   19.4000000000000       3.331027576895177E-017
   19.5000000000000       3.352258699242251E-017
   19.6000000000000       3.373415691887363E-017
   19.7000000000000       3.394498185843659E-017
