  0.000000000000000E+000  1.080187634680021E-015
  0.100000000000000       1.070608198586989E-015
  0.200000000000000       1.060921531150750E-015
  0.300000000000000       1.051127912561657E-015
  0.400000000000000       1.041227626329931E-015
  0.500000000000000       1.031220959273634E-015
  0.600000000000000       1.021108201506624E-015
  0.700000000000000       1.010889646426235E-015
  0.800000000000000       1.000565590700981E-015
  0.900000000000000       9.901363342580998E-016
   1.00000000000000       9.796021802710350E-016
   1.10000000000000       9.689634351467439E-016
   1.20000000000000       9.582204085129705E-016
   1.30000000000000       9.473734132054359E-016
   1.40000000000000       9.364227652547317E-016
   1.50000000000000       9.253687838734562E-016
   1.60000000000000       9.142117914428930E-016
   1.70000000000000       9.029521134998897E-016
   1.80000000000000       8.915900787233714E-016
   1.90000000000000       8.801260189209760E-016
   2.00000000000000       8.685602690153795E-016
   2.10000000000000       8.568931670308270E-016
   2.20000000000000       8.451250540791955E-016
   2.30000000000000       8.332562743462293E-016
   2.40000000000000       8.212871750775846E-016
   2.50000000000000       8.092181065647650E-016
   2.60000000000000       7.970494221309651E-016
   2.70000000000000       7.847814781169575E-016
   2.80000000000000       7.724146338665454E-016
   2.90000000000000       7.599492517123259E-016
   3.00000000000000       7.473856969610985E-016
   3.10000000000000       7.347243378792073E-016
   3.20000000000000       7.219655456779646E-016
   3.30000000000000       7.091096944987397E-016
   3.40000000000000       6.961571613981060E-016
   3.50000000000000       6.831083263328769E-016
   3.60000000000000       6.699635721450416E-016
   3.70000000000000       6.567232845465856E-016
   3.80000000000000       6.433878521042565E-016
   3.90000000000000       6.299576662242505E-016
   4.00000000000000       6.164331211367372E-016
   4.10000000000000       6.028146138804056E-016
   4.20000000000000       5.891025442868481E-016
   4.30000000000000       5.752973149648562E-016
   4.40000000000000       5.613993312846990E-016
   4.50000000000000       5.474090013622126E-016
   4.60000000000000       5.333267360429480E-016
   4.70000000000000       5.191529488860574E-016
   4.80000000000000       5.048880561482501E-016
   4.90000000000000       4.905324767676074E-016
   5.00000000000000       4.760866323472791E-016
   5.10000000000000       4.615509471391784E-016
   5.20000000000000       4.469258480275106E-016
   5.30000000000000       4.322117645123089E-016
   5.40000000000000       4.174091286928482E-016
   5.50000000000000       4.025183752508958E-016
   5.60000000000000       3.875399414341077E-016
   5.70000000000000       3.724742670390646E-016
   5.80000000000000       3.573217943944950E-016
   5.90000000000000       3.420829683442118E-016
   6.00000000000000       3.267582362301173E-016
   6.10000000000000       3.113480478750509E-016
   6.20000000000000       2.958528555656278E-016
   6.30000000000000       2.802731140349138E-016
   6.40000000000000       2.646092804451269E-016
   6.50000000000000       2.488618143702053E-016
   6.60000000000000       2.330311777783241E-016
   6.70000000000000       2.171178350143317E-016
   6.80000000000000       2.011222527821250E-016
   6.90000000000000       1.850449001269463E-016
   7.00000000000000       1.688862484176359E-016
   7.10000000000000       1.526467713287721E-016
   7.20000000000000       1.363269448228111E-016
   7.30000000000000       1.199272471320193E-016
   7.40000000000000       1.034481587405994E-016
   7.50000000000000       8.689016236644081E-017
   7.60000000000000       7.025374294304580E-017
   7.70000000000000       5.353938760123806E-017
   7.80000000000000       3.674758565094110E-017
   7.90000000000000       1.987882856277003E-017
   8.00000000000000       2.933609949616806E-018
   8.10000000000000      -1.408757445178569E-017
   8.20000000000000      -3.118422679944643E-017
   8.30000000000000      -4.835584716468325E-017
   8.40000000000000      -6.560193355081358E-017
   8.50000000000000      -8.292198191183282E-017
   8.60000000000000      -1.003154861711962E-016
   8.70000000000000      -1.177819382406774E-016
   8.80000000000000      -1.353208280392192E-016
   8.90000000000000      -1.529316435118926E-016
   9.00000000000000      -1.706138706489124E-016
   9.10000000000000      -1.883669935046340E-016
   9.20000000000000      -2.061904942167078E-016
   9.30000000000000      -2.240838530252267E-016
   9.40000000000000      -2.420465482919189E-016
   9.50000000000000      -2.600780565194410E-016
   9.60000000000000      -2.781778523706375E-016
   9.70000000000000      -2.963454086879565E-016
   9.80000000000000      -3.145801965128371E-016
   9.90000000000000      -3.328816851051349E-016
   10.0000000000000      -3.512493419627107E-016
   10.1000000000000      -3.696826328409106E-016
   10.2000000000000      -3.881810217721778E-016
   10.3000000000000      -4.067439710857250E-016
   10.4000000000000      -4.253709414272038E-016
   10.5000000000000      -4.440613917784625E-016
   10.6000000000000      -4.628147794772896E-016
   10.7000000000000      -4.816305602372535E-016
   10.8000000000000      -5.005081881675467E-016
   10.9000000000000      -5.194471157929445E-016
   11.0000000000000      -5.384467940736622E-016
   11.1000000000000      -5.575066724254224E-016
   11.2000000000000      -5.766261987394037E-016
   11.3000000000000      -5.958048194023666E-016
   11.4000000000000      -6.150419793166906E-016
   11.5000000000000      -6.343371219205551E-016
   11.6000000000000      -6.536896892081012E-016
   11.7000000000000      -6.730991217496093E-016
   11.8000000000000      -6.925648587117433E-016
   11.9000000000000      -7.120863378778941E-016
   12.0000000000000      -7.316629956683578E-016
   12.1000000000000      -7.512942671607873E-016
   12.2000000000000      -7.709795861105414E-016
   12.3000000000000      -7.907183849710087E-016
   12.4000000000000      -8.105100949141411E-016
   12.5000000000000      -8.303541458508197E-016
   12.6000000000000      -8.502499664514375E-016
   12.7000000000000      -8.701969841663367E-016
   12.8000000000000      -8.901946252464115E-016
   12.9000000000000      -9.102423147635894E-016
   13.0000000000000      -9.303394766315325E-016
   13.1000000000000      -9.504855336261966E-016
   13.2000000000000      -9.706799074064678E-016
   13.3000000000000      -9.909220185348526E-016
   13.4000000000000      -1.011211286498161E-015
   13.5000000000000      -1.031547129728197E-015
   13.6000000000000      -1.051928965622519E-015
   13.7000000000000      -1.072356210565157E-015
   13.8000000000000      -1.092828279947431E-015
   13.9000000000000      -1.113344588188684E-015
   14.0000000000000      -1.133904548757089E-015
   14.1000000000000      -1.154507574190553E-015
   14.2000000000000      -1.175153076117460E-015
   14.3000000000000      -1.195840465277582E-015
   14.4000000000000      -1.216569151542926E-015
   14.5000000000000      -1.237338543938600E-015
   14.6000000000000      -1.258148050663775E-015
   14.7000000000000      -1.278997079112551E-015
   14.8000000000000      -1.299885035894815E-015
   14.9000000000000      -1.320811326857326E-015
   15.0000000000000      -1.341775357104520E-015
   15.1000000000000      -1.362776531019508E-015
   15.2000000000000      -1.383814252285054E-015
   15.3000000000000      -1.404887923904534E-015
   15.4000000000000      -1.425996948222904E-015
   15.5000000000000      -1.447140726947662E-015
   15.6000000000000      -1.468318661169870E-015
   15.7000000000000      -1.489530151385145E-015
   15.8000000000000      -1.510774597514609E-015
   15.9000000000000      -1.532051398925979E-015
   16.0000000000000      -1.553359954454459E-015
