  0.000000000000000E+000 -7.381063636501017E-016
  0.100000000000000      -7.297846014532941E-016
  0.200000000000000      -7.213385488156699E-016
  0.300000000000000      -7.127685770833548E-016
  0.400000000000000      -7.040750596438036E-016
  0.500000000000000      -6.952583719182217E-016
  0.600000000000000      -6.863188913539806E-016
  0.700000000000000      -6.772569974168434E-016
  0.800000000000000      -6.680730715833082E-016
  0.900000000000000      -6.587674973327815E-016
   1.00000000000000      -6.493406601398285E-016
   1.10000000000000      -6.397929474662661E-016
   1.20000000000000      -6.301247487532898E-016
   1.30000000000000      -6.203364554135912E-016
   1.40000000000000      -6.104284608232543E-016
   1.50000000000000      -6.004011603138935E-016
   1.60000000000000      -5.902549511644771E-016
   1.70000000000000      -5.799902325933504E-016
   1.80000000000000      -5.696074057499883E-016
   1.90000000000000      -5.591068737068978E-016
   2.00000000000000      -5.484890414513040E-016
   2.10000000000000      -5.377543158770845E-016
   2.20000000000000      -5.269031057762812E-016
   2.30000000000000      -5.159358218308845E-016
   2.40000000000000      -5.048528766044303E-016
   2.50000000000000      -4.936546845335878E-016
   2.60000000000000      -4.823416619196939E-016
   2.70000000000000      -4.709142269203970E-016
   2.80000000000000      -4.593727995409152E-016
   2.90000000000000      -4.477178016256613E-016
   3.00000000000000      -4.359496568495730E-016
   3.10000000000000      -4.240687907094542E-016
   3.20000000000000      -4.120756305154057E-016
   3.30000000000000      -3.999706053819945E-016
   3.40000000000000      -3.877541462195800E-016
   3.50000000000000      -3.754266857255133E-016
   3.60000000000000      -3.629886583753300E-016
   3.70000000000000      -3.504405004138880E-016
   3.80000000000000      -3.377826498464769E-016
   3.90000000000000      -3.250155464299227E-016
   4.00000000000000      -3.121396316635643E-016
   4.10000000000000      -2.991553487803135E-016
   4.20000000000000      -2.860631427376311E-016
   4.30000000000000      -2.728634602083930E-016
   4.40000000000000      -2.595567495718789E-016
   4.50000000000000      -2.461434609045606E-016
   4.60000000000000      -2.326240459710123E-016
   4.70000000000000      -2.189989582146295E-016
   4.80000000000000      -2.052686527484390E-016
   4.90000000000000      -1.914335863458344E-016
   5.00000000000000      -1.774942174312461E-016
   5.10000000000000      -1.634510060708331E-016
   5.20000000000000      -1.493044139630761E-016
   5.30000000000000      -1.350549044294212E-016
   5.40000000000000      -1.207029424048545E-016
   5.50000000000000      -1.062489944283428E-016
   5.60000000000000      -9.169352863348788E-017
   5.70000000000000      -7.703701473883370E-017
   5.80000000000000      -6.227992403845795E-017
   5.90000000000000      -4.742272939225682E-017
   6.00000000000000      -3.246590521639624E-017
   6.10000000000000      -1.740992747363492E-017
   6.20000000000000      -2.255273663649140E-018
   6.30000000000000       1.299757718669133E-017
   6.40000000000000       2.834814453307904E-017
   6.50000000000000       4.379594632350466E-017
   6.60000000000000       5.934049900809320E-017
   6.70000000000000       7.498131754893329E-017
   6.80000000000000       9.071791542992072E-017
   6.90000000000000       1.065498046666782E-016
   7.00000000000000       1.224764958164478E-016
   7.10000000000000       1.384974979880602E-016
   7.20000000000000       1.546123188518758E-016
   7.30000000000000       1.708204646498830E-016
   7.40000000000000       1.871214402055780E-016
   7.50000000000000       2.035147489341676E-016
   7.60000000000000       2.199998928525759E-016
   7.70000000000000       2.365763725896010E-016
   7.80000000000000       2.532436873960000E-016
   7.90000000000000       2.700013351547193E-016
   8.00000000000000       2.868488123910694E-016
   8.10000000000000       3.037856142829066E-016
   8.20000000000000       3.208112346709313E-016
   8.30000000000000       3.379251660689208E-016
   8.40000000000000       3.551268996740719E-016
   8.50000000000000       3.724159253772525E-016
   8.60000000000000       3.897917317733990E-016
   8.70000000000000       4.072538061718912E-016
   8.80000000000000       4.248016346069165E-016
   8.90000000000000       4.424347018479029E-016
   9.00000000000000       4.601524914099839E-016
   9.10000000000000       4.779544855644225E-016
   9.20000000000000       4.958401653491223E-016
   9.30000000000000       5.138090105791566E-016
   9.40000000000000       5.318604998572789E-016
   9.50000000000000       5.499941105845119E-016
   9.60000000000000       5.682093189706713E-016
   9.70000000000000       5.865056000450492E-016
   9.80000000000000       6.048824276669739E-016
   9.90000000000000       6.233392745364535E-016
   10.0000000000000       6.418756122049313E-016
   10.1000000000000       6.604909110858593E-016
   10.2000000000000       6.791846404654782E-016
   10.3000000000000       6.979562685135201E-016
   10.4000000000000       7.168052622939750E-016
   10.5000000000000       7.357310877758617E-016
   10.6000000000000       7.547332098440100E-016
   10.7000000000000       7.738110923098548E-016
   10.8000000000000       7.929641979222838E-016
   10.9000000000000       8.121919883785090E-016
   11.0000000000000       8.314939243348687E-016
   11.1000000000000       8.508694654177952E-016
   11.2000000000000       8.703180702346307E-016
   11.3000000000000       8.898391963846241E-016
   11.4000000000000       9.094323004698229E-016
   11.5000000000000       9.290968381060501E-016
   11.6000000000000       9.488322639338810E-016
   11.7000000000000       9.686380316296177E-016
   11.8000000000000       9.885135939162819E-016
   11.9000000000000       1.008458402574723E-015
   12.0000000000000       1.028471908454527E-015
   12.1000000000000       1.048553561485174E-015
   12.2000000000000       1.068702810687107E-015
   12.3000000000000       1.088919104182729E-015
   12.4000000000000       1.109201889207608E-015
   12.5000000000000       1.129550612121513E-015
   12.6000000000000       1.149964718419621E-015
   12.7000000000000       1.170443652743600E-015
   12.8000000000000       1.190986858892817E-015
   12.9000000000000       1.211593779835438E-015
   13.0000000000000       1.232263857719697E-015
   13.1000000000000       1.252996533885060E-015
   13.2000000000000       1.273791248873425E-015
   13.3000000000000       1.294647442440373E-015
   13.4000000000000       1.315564553566401E-015
   13.5000000000000       1.336542020468127E-015
   13.6000000000000       1.357579280609635E-015
   13.7000000000000       1.378675770713670E-015
   13.8000000000000       1.399830926772985E-015
   13.9000000000000       1.421044184061586E-015
   14.0000000000000       1.442314977146051E-015
   14.1000000000000       1.463642739896883E-015
   14.2000000000000       1.485026905499799E-015
   14.3000000000000       1.506466906467080E-015
   14.4000000000000       1.527962174648920E-015
   14.5000000000000       1.549512141244756E-015
   14.6000000000000       1.571116236814693E-015
   14.7000000000000       1.592773891290837E-015
   14.8000000000000       1.614484533988642E-015
   14.9000000000000       1.636247593618404E-015
   15.0000000000000       1.658062498296569E-015
   15.1000000000000       1.679928675557167E-015
   15.2000000000000       1.701845552363250E-015
   15.3000000000000       1.723812555118288E-015
   15.4000000000000       1.745829109677620E-015
   15.5000000000000       1.767894641359858E-015
   15.6000000000000       1.790008574958350E-015
   15.7000000000000       1.812170334752656E-015
   15.8000000000000       1.834379344519920E-015
   15.9000000000000       1.856635027546459E-015
   16.0000000000000       1.878936806639105E-015
   16.1000000000000       1.901284104136739E-015
   16.2000000000000       1.923676341921737E-015
   16.3000000000000       1.946112941431504E-015
   16.4000000000000       1.968593323669891E-015
   16.5000000000000       1.991116909218732E-015
   16.6000000000000       2.013683118249293E-015
   16.7000000000000       2.036291370533873E-015
   16.8000000000000       2.058941085457102E-015
   16.9000000000000       2.081631682027651E-015
   17.0000000000000       2.104362578889636E-015
   17.1000000000000       2.127133194334127E-015
   17.2000000000000       2.149942946310683E-015
   17.3000000000000       2.172791252438833E-015
   17.4000000000000       2.195677530019633E-015
   17.5000000000000       2.218601196047139E-015
   17.6000000000000       2.241561667219913E-015
   17.7000000000000       2.264558359952623E-015
   17.8000000000000       2.287590690387453E-015
   17.9000000000000       2.310658074405670E-015
   18.0000000000000       2.333759927639130E-015
   18.1000000000000       2.356895665481833E-015
