  0.000000000000000E+000 -2.840175698358590E-015
  0.100000000000000      -2.834280261889756E-015
  0.200000000000000      -2.828375999991222E-015
  0.300000000000000      -2.822462872253526E-015
  0.400000000000000      -2.816540838381324E-015
  0.500000000000000      -2.810609858196299E-015
  0.600000000000000      -2.804669891640057E-015
  0.700000000000000      -2.798720898777101E-015
  0.800000000000000      -2.792762839797710E-015
  0.900000000000000      -2.786795675020837E-015
   1.00000000000000      -2.780819364897037E-015
   1.10000000000000      -2.774833870011370E-015
   1.20000000000000      -2.768839151086258E-015
   1.30000000000000      -2.762835168984421E-015
   1.40000000000000      -2.756821884711670E-015
   1.50000000000000      -2.750799259419922E-015
   1.60000000000000      -2.744767254409919E-015
   1.70000000000000      -2.738725831134172E-015
   1.80000000000000      -2.732674951199808E-015
   1.90000000000000      -2.726614576371420E-015
   2.00000000000000      -2.720544668573857E-015
   2.10000000000000      -2.714465189895146E-015
   2.20000000000000      -2.708376102589226E-015
   2.30000000000000      -2.702277369078846E-015
   2.40000000000000      -2.696168951958307E-015
   2.50000000000000      -2.690050813996360E-015
   2.60000000000000      -2.683922918138857E-015
   2.70000000000000      -2.677785227511692E-015
   2.80000000000000      -2.671637705423499E-015
   2.90000000000000      -2.665480315368449E-015
   3.00000000000000      -2.659313021028967E-015
   3.10000000000000      -2.653135786278572E-015
   3.20000000000000      -2.646948575184538E-015
   3.30000000000000      -2.640751352010683E-015
   3.40000000000000      -2.634544081220106E-015
   3.50000000000000      -2.628326727477856E-015
   3.60000000000000      -2.622099255653666E-015
   3.70000000000000      -2.615861630824701E-015
   3.80000000000000      -2.609613818278170E-015
   3.90000000000000      -2.603355783514033E-015
   4.00000000000000      -2.597087492247729E-015
   4.10000000000000      -2.590808910412771E-015
   4.20000000000000      -2.584520004163394E-015
   4.30000000000000      -2.578220739877264E-015
   4.40000000000000      -2.571911084158051E-015
   4.50000000000000      -2.565591003838056E-015
   4.60000000000000      -2.559260465980848E-015
   4.70000000000000      -2.552919437883828E-015
   4.80000000000000      -2.546567887080862E-015
   4.90000000000000      -2.540205781344795E-015
   5.00000000000000      -2.533833088690086E-015
   5.10000000000000      -2.527449777375308E-015
   5.20000000000000      -2.521055815905716E-015
   5.30000000000000      -2.514651173035805E-015
   5.40000000000000      -2.508235817771751E-015
   5.50000000000000      -2.501809719374005E-015
   5.60000000000000      -2.495372847359737E-015
   5.70000000000000      -2.488925171505349E-015
   5.80000000000000      -2.482466661848897E-015
   5.90000000000000      -2.475997288692648E-015
   6.00000000000000      -2.469517022605401E-015
