  0.000000000000000E+000 -3.297821266363827E-015
  0.100000000000000      -3.286102602188322E-015
  0.200000000000000      -3.274372797786387E-015
  0.300000000000000      -3.262631937800068E-015
  0.400000000000000      -3.250880106933275E-015
  0.500000000000000      -3.239117389950233E-015
  0.600000000000000      -3.227343871673713E-015
  0.700000000000000      -3.215559636983494E-015
  0.800000000000000      -3.203764770814655E-015
  0.900000000000000      -3.191959358155955E-015
   1.00000000000000      -3.180143484048236E-015
   1.10000000000000      -3.168317233582746E-015
   1.20000000000000      -3.156480691899502E-015
   1.30000000000000      -3.144633944185730E-015
   1.40000000000000      -3.132777075674109E-015
   1.50000000000000      -3.120910171641301E-015
   1.60000000000000      -3.109033317406206E-015
   1.70000000000000      -3.097146598328392E-015
   1.80000000000000      -3.085250099806497E-015
   1.90000000000000      -3.073343907276579E-015
   2.00000000000000      -3.061428106210493E-015
   2.10000000000000      -3.049502782114351E-015
   2.20000000000000      -3.037568020526817E-015
   2.30000000000000      -3.025623907017604E-015
   2.40000000000000      -3.013670527185778E-015
   2.50000000000000      -3.001707966658279E-015
   2.60000000000000      -2.989736311088162E-015
   2.70000000000000      -2.977755646153164E-015
   2.80000000000000      -2.965766057554030E-015
   2.90000000000000      -2.953767631012966E-015
   3.00000000000000      -2.941760452272028E-015
   3.10000000000000      -2.929744607091569E-015
   3.20000000000000      -2.917720181248631E-015
   3.30000000000000      -2.905687260535416E-015
   3.40000000000000      -2.893645930757725E-015
   3.50000000000000      -2.881596277733337E-015
   3.60000000000000      -2.869538387290490E-015
   3.70000000000000      -2.857472345266361E-015
   3.80000000000000      -2.845398237505422E-015
   3.90000000000000      -2.833316149857974E-015
   4.00000000000000      -2.821226168178572E-015
   4.10000000000000      -2.809128378324525E-015
   4.20000000000000      -2.797022866154257E-015
   4.30000000000000      -2.784909717525919E-015
   4.40000000000000      -2.772789018295760E-015
   4.50000000000000      -2.760660854316641E-015
   4.60000000000000      -2.748525311436530E-015
   4.70000000000000      -2.736382475496956E-015
   4.80000000000000      -2.724232432331566E-015
   4.90000000000000      -2.712075267764520E-015
   5.00000000000000      -2.699911067609106E-015
   5.10000000000000      -2.687739917666162E-015
   5.20000000000000      -2.675561903722639E-015
   5.30000000000000      -2.663377111550103E-015
   5.40000000000000      -2.651185626903244E-015
   5.50000000000000      -2.638987535518421E-015
   5.60000000000000      -2.626782923112179E-015
   5.70000000000000      -2.614571875379813E-015
   5.80000000000000      -2.602354477993890E-015
   5.90000000000000      -2.590130816602802E-015
   6.00000000000000      -2.577900976829311E-015
   6.10000000000000      -2.565665044269138E-015
   6.20000000000000      -2.553423104489495E-015
   6.30000000000000      -2.541175243027672E-015
   6.40000000000000      -2.528921545389628E-015
   6.50000000000000      -2.516662097048529E-015
   6.60000000000000      -2.504396983443386E-015
   6.70000000000000      -2.492126289977644E-015
   6.80000000000000      -2.479850102017716E-015
   6.90000000000000      -2.467568504891682E-015
   7.00000000000000      -2.455281583887861E-015
   7.10000000000000      -2.442989424253383E-015
   7.20000000000000      -2.430692111192918E-015
   7.30000000000000      -2.418389729867203E-015
   7.40000000000000      -2.406082365391720E-015
   7.50000000000000      -2.393770102835367E-015
   7.60000000000000      -2.381453027219089E-015
   7.70000000000000      -2.369131223514487E-015
   7.80000000000000      -2.356804776642548E-015
   7.90000000000000      -2.344473771472289E-015
   8.00000000000000      -2.332138292819435E-015
   8.10000000000000      -2.319798425445070E-015
   8.20000000000000      -2.307454254054386E-015
   8.30000000000000      -2.295105863295320E-015
   8.40000000000000      -2.282753337757322E-015
   8.50000000000000      -2.270396761969986E-015
   8.60000000000000      -2.258036220401824E-015
   8.70000000000000      -2.245671797458984E-015
   8.80000000000000      -2.233303577483955E-015
   8.90000000000000      -2.220931644754320E-015
   9.00000000000000      -2.208556083481504E-015
   9.10000000000000      -2.196176977809515E-015
   9.20000000000000      -2.183794411813747E-015
   9.30000000000000      -2.171408469499651E-015
   9.40000000000000      -2.159019234801606E-015
   9.50000000000000      -2.146626791581650E-015
   9.60000000000000      -2.134231223628291E-015
   9.70000000000000      -2.121832614655276E-015
   9.80000000000000      -2.109431048300423E-015
   9.90000000000000      -2.097026608124425E-015
   10.0000000000000      -2.084619377609649E-015
   10.1000000000000      -2.072209440158970E-015
   10.2000000000000      -2.059796879094640E-015
   10.3000000000000      -2.047381777657069E-015
   10.4000000000000      -2.034964219003746E-015
   10.5000000000000      -2.022544286208026E-015
   10.6000000000000      -2.010122062258010E-015
   10.7000000000000      -1.997697630055478E-015
   10.8000000000000      -1.985271072414711E-015
   10.9000000000000      -1.972842472061359E-015
   11.0000000000000      -1.960411911631419E-015
   11.1000000000000      -1.947979473670063E-015
   11.2000000000000      -1.935545240630598E-015
   11.3000000000000      -1.923109294873337E-015
   11.4000000000000      -1.910671718664621E-015
   11.5000000000000      -1.898232594175640E-015
   11.6000000000000      -1.885792003481450E-015
   11.7000000000000      -1.873350028559918E-015
   11.8000000000000      -1.860906751290664E-015
   11.9000000000000      -1.848462253454069E-015
   12.0000000000000      -1.836016616730176E-015
   12.1000000000000      -1.823569922697783E-015
   12.2000000000000      -1.811122252833351E-015
   12.3000000000000      -1.798673688510053E-015
   12.4000000000000      -1.786224310996762E-015
   12.5000000000000      -1.773774201457098E-015
   12.6000000000000      -1.761323440948415E-015
   12.7000000000000      -1.748872110420899E-015
   12.8000000000000      -1.736420290716536E-015
   12.9000000000000      -1.723968062568272E-015
   13.0000000000000      -1.711515506598951E-015
   13.1000000000000      -1.699062703320476E-015
   13.2000000000000      -1.686609733132887E-015
   13.3000000000000      -1.674156676323402E-015
   13.4000000000000      -1.661703613065536E-015
   13.5000000000000      -1.649250623418222E-015
   13.6000000000000      -1.636797787324936E-015
   13.7000000000000      -1.624345184612751E-015
   13.8000000000000      -1.611892894991591E-015
   13.9000000000000      -1.599440998053225E-015
   14.0000000000000      -1.586989573270579E-015
   14.1000000000000      -1.574538699996739E-015
   14.2000000000000      -1.562088457464238E-015
   14.3000000000000      -1.549638924784165E-015
   14.4000000000000      -1.537190180945402E-015
   14.5000000000000      -1.524742304813766E-015
   14.6000000000000      -1.512295375131251E-015
   14.7000000000000      -1.499849470515218E-015
   14.8000000000000      -1.487404669457658E-015
   14.9000000000000      -1.474961050324364E-015
   15.0000000000000      -1.462518691354220E-015
   15.1000000000000      -1.450077670658430E-015
   15.2000000000000      -1.437638066219764E-015
