  0.000000000000000E+000 -2.517446774597650E-015
  0.100000000000000      -2.512710150327378E-015
  0.200000000000000      -2.507959258150802E-015
  0.300000000000000      -2.503194137360294E-015
  0.400000000000000      -2.498414827490904E-015
  0.500000000000000      -2.493621368321535E-015
  0.600000000000000      -2.488813799876014E-015
  0.700000000000000      -2.483992162424306E-015
  0.800000000000000      -2.479156496483616E-015
  0.900000000000000      -2.474306842819459E-015
   1.00000000000000      -2.469443242446832E-015
   1.10000000000000      -2.464565736631318E-015
   1.20000000000000      -2.459674366890137E-015
   1.30000000000000      -2.454769174993286E-015
   1.40000000000000      -2.449850202964572E-015
   1.50000000000000      -2.444917493082768E-015
   1.60000000000000      -2.439971087882582E-015
   1.70000000000000      -2.435011030155784E-015
   1.80000000000000      -2.430037362952246E-015
   1.90000000000000      -2.425050129580989E-015
   2.00000000000000      -2.420049373611170E-015
   2.10000000000000      -2.415035138873207E-015
   2.20000000000000      -2.410007469459677E-015
   2.30000000000000      -2.404966409726451E-015
   2.40000000000000      -2.399912004293583E-015
   2.50000000000000      -2.394844298046423E-015
   2.60000000000000      -2.389763336136447E-015
   2.70000000000000      -2.384669163982384E-015
   2.80000000000000      -2.379561827271114E-015
   2.90000000000000      -2.374441371958621E-015
   3.00000000000000      -2.369307844270921E-015
   3.10000000000000      -2.364161290705098E-015
   3.20000000000000      -2.359001758030118E-015
   3.30000000000000      -2.353829293287791E-015
   3.40000000000000      -2.348643943793740E-015
   3.50000000000000      -2.343445757138209E-015
   3.60000000000000      -2.338234781186981E-015
   3.70000000000000      -2.333011064082333E-015
   3.80000000000000      -2.327774654243800E-015
   3.90000000000000      -2.322525600369082E-015
   4.00000000000000      -2.317263951434926E-015
   4.10000000000000      -2.311989756697909E-015
   4.20000000000000      -2.306703065695300E-015
   4.30000000000000      -2.301403928245873E-015
   4.40000000000000      -2.296092394450731E-015
   4.50000000000000      -2.290768514694068E-015
   4.60000000000000      -2.285432339643988E-015
   4.70000000000000      -2.280083920253265E-015
   4.80000000000000      -2.274723307760120E-015
   4.90000000000000      -2.269350553688947E-015
   5.00000000000000      -2.263965709851112E-015
   5.10000000000000      -2.258568828345616E-015
   5.20000000000000      -2.253159961559858E-015
   5.30000000000000      -2.247739162170347E-015
   5.40000000000000      -2.242306483143356E-015
   5.50000000000000      -2.236861977735663E-015
   5.60000000000000      -2.231405699495192E-015
   5.70000000000000      -2.225937702261674E-015
   5.80000000000000      -2.220458040167297E-015
   5.90000000000000      -2.214966767637385E-015
   6.00000000000000      -2.209463939390939E-015
   6.10000000000000      -2.203949610441339E-015
   6.20000000000000      -2.198423836096888E-015
