  0.000000000000000E+000 -6.578094394352477E-017
  0.100000000000000      -6.573028887677693E-017
  0.200000000000000      -6.567809205071651E-017
  0.300000000000000      -6.562435703672644E-017
  0.400000000000000      -6.556908744717158E-017
  0.500000000000000      -6.551228693525787E-017
  0.600000000000000      -6.545395919489006E-017
  0.700000000000000      -6.539410796052943E-017
  0.800000000000000      -6.533273700704793E-017
  0.900000000000000      -6.526985014958568E-017
   1.00000000000000      -6.520545124340194E-017
   1.10000000000000      -6.513954418372886E-017
   1.20000000000000      -6.507213290562435E-017
   1.30000000000000      -6.500322138381890E-017
   1.40000000000000      -6.493281363256844E-017
   1.50000000000000      -6.486091370550109E-017
   1.60000000000000      -6.478752569546386E-017
   1.70000000000000      -6.471265373437052E-017
   1.80000000000000      -6.463630199304453E-017
   1.90000000000000      -6.455847468106515E-017
   2.00000000000000      -6.447917604660823E-017
   2.10000000000000      -6.439841037629052E-017
   2.20000000000000      -6.431618199500889E-017
   2.30000000000000      -6.423249526578083E-017
   2.40000000000000      -6.414735458958370E-017
   2.50000000000000      -6.406076440519139E-017
   2.60000000000000      -6.397272918901257E-017
   2.70000000000000      -6.388325345492575E-017
   2.80000000000000      -6.379234175411386E-017
   2.90000000000000      -6.369999867489946E-017
   3.00000000000000      -6.360622884257561E-017
   3.10000000000000      -6.351103691923945E-017
   3.20000000000000      -6.341442760362168E-017
   3.30000000000000      -6.331640563091766E-017
   3.40000000000000      -6.321697577261651E-017
   3.50000000000000      -6.311614283632695E-017
   3.60000000000000      -6.301391166560687E-017
   3.70000000000000      -6.291028713978812E-017
   3.80000000000000      -6.280527417380198E-017
   3.90000000000000      -6.269887771800345E-017
   4.00000000000000      -6.259110275799358E-017
   4.10000000000000      -6.248195431444282E-017
   4.20000000000000      -6.237143744291262E-017
   4.30000000000000      -6.225955723367508E-017
   4.40000000000000      -6.214631881153270E-017
   4.50000000000000      -6.203172733563700E-017
   4.60000000000000      -6.191578799930741E-017
   4.70000000000000      -6.179850602984648E-017
   4.80000000000000      -6.167988668835653E-017
   4.90000000000000      -6.155993526955510E-017
   5.00000000000000      -6.143865710158939E-017
   5.10000000000000      -6.131605754584856E-017
   5.20000000000000      -6.119214199677706E-017
   5.30000000000000      -6.106691588168587E-017
   5.40000000000000      -6.094038466056400E-017
   5.50000000000000      -6.081255382588694E-017
   5.60000000000000      -6.068342890242802E-017
   5.70000000000000      -6.055301544706467E-017
